id_gta;dt_emissao_gta;cod_produtor_origem;cod_produtor_destino;id_tipo_finalidade_gta;cod_municipio_origem;nome_municipio_origem;estado_origem;cod_municipio_destino;nome_municipio_destino;estado_destino;qtd;orig_lat;orig_lon;dest_lat;dest_lon;distancia_km;duracao_min;data_seconds;repeticao_origem;flag_binaria;qtd_norm;data_seconds_norm;distancia_km_norm;cluster;tsne3d_1;tsne3d_2;tsne3d_3
17761367;2025-02-17 13:09:10.126;54781;3080773;2;3172004;VISCONDE DO RIO BRANCO;MG;3127107;FRUTAL;MG;60;-21.0127;-42.8361;-20.0259;-48.9355;868.86;690.9;1739797750;1;1;0.03935957304869913;0.9850125633404918;0.36330869070716537;0;23.456593;-0.90625525;4.8360996
3330508;2015-06-12 00:30:42.642;472902;3080773;2;3104007;ARAXÁ;MG;3127107;FRUTAL;MG;10;-19.5902;-46.9438;-20.0259;-48.9355;250.19;206.7;1434069042;0;0;0.00600400266844563;0.17104773578444643;0.10461547467719276;0;-17.105694;10.417901;3.8729074
13395560;2022-08-15 09:11:31.408;3080773;3080773;2;3159803;SANTA VITÓRIA;MG;3127107;FRUTAL;MG;21;-18.8414;-50.1208;-20.0259;-48.9355;237.87;200.6;1660554691;1;1;0.0133422281521014;0.7740377311897975;0.09946393925202382;0;14.185552;-3.6788049;16.041115
10586563;2020-10-13 14:30:31.966;18638;3080773;2;3133402;ITAPAGIPE;MG;3127107;FRUTAL;MG;1;-19.9062;-49.3781;-20.0259;-48.9355;51.98;53.1;1602599431;0;0;0.0;0.6197390278705601;0.021735130795477352;0;-1.2572367;-16.517654;-0.9037885
10689912;2020-11-09 13:56:30.849;3080773;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;65;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1604930190;1;1;0.04269513008672448;0.6259443850969735;0.042006757208804445;0;-7.3248744;-5.91319;14.149769
7324142;2018-07-13 12:09:00.163;3084835;3080773;2;3129301;IAPU;MG;3127107;FRUTAL;MG;70;-19.4387;-42.2147;-20.0259;-48.9355;903.2;728.6;1531483740;1;1;0.04603068712474983;0.4304023066315983;0.3776677594166054;0;-4.771126;22.506454;-12.958257
4886951;2016-08-23 16:56:12.739;3080773;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;35;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1471971372;1;1;0.02268178785857238;0.271957996074502;0.042006757208804445;0;-17.562376;-0.3863345;13.630627
4557952;2016-05-29 09:51:12.269;19847;3080773;30;3127107;FRUTAL;MG;3127107;FRUTAL;MG;20;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1464515472;0;0;0.012675116744496331;0.25210758556684665;0.0;0;-30.81529;-2.5878816;6.274065
8373387;2019-04-18 09:24:17.309;17413;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;1;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1555579457;1;1;0.0;0.494554169441761;0.0;0;-4.3425283;-19.735819;-17.50345
5448266;2017-02-20 15:42:36.513;3080773;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;24;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1487605356;1;1;0.01534356237491661;0.3135815425638748;0.042006757208804445;0;-15.480367;-0.24131022;9.062546
6738170;2018-02-16 10:25:33.230;3215839;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;1;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1518776733;1;1;0.0;0.3965714739657029;0.0;0;-14.578141;-18.573305;-1.4693409
12054060;2021-09-30 14:53:42.288;3080773;3080773;2;3116902;COMENDADOR GOMES;MG;3127107;FRUTAL;MG;65;-19.6973;-49.0789;-20.0259;-48.9355;53.25;43.3;1633013622;1;1;0.04269513008672448;0.7007130453075217;0.02226617381414331;0;3.4420798;-17.588457;15.663505
4690942;2016-06-30 08:06:32.475;487143;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;25;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1467273992;1;1;0.01601067378252168;0.25945180348736274;0.0;0;-29.782248;-3.1167934;7.5275083
12195705;2021-11-10 14:37:07.756;3080773;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;65;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1636555027;1;1;0.04269513008672448;0.710141597598172;0.0;0;6.414663;-20.851223;5.2423825
11188764;2021-03-12 11:04:30.475;18243;3080773;2;3133402;ITAPAGIPE;MG;3127107;FRUTAL;MG;35;-19.9062;-49.3781;-20.0259;-48.9355;51.98;53.1;1615547070;1;1;0.02268178785857238;0.6542105134396969;0.021735130795477352;0;-0.22840354;-15.09102;7.8836207
10072051;2020-06-15 15:12:28.310;492973;3080773;2;3126752;FRANCISCÓPOLIS;MG;3152808;PRATA;MG;35;-17.9578;-42.0094;-19.3086;-48.9276;1048.4;889.8;1592233948;1;1;0.02268178785857238;0.5921422129105789;0.4383822840703821;0;3.054504;24.935266;1.1892931
11882406;2021-08-17 13:59:25.561;3080773;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;35;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1629208765;1;1;0.02268178785857238;0.6905830846893632;0.0;0;5.0207324;-25.170538;2.5733676
7367699;2018-07-24 15:58:04.619;3059506;3080773;2;3116902;COMENDADOR GOMES;MG;3127107;FRUTAL;MG;20;-19.6973;-49.0789;-20.0259;-48.9355;53.25;43.3;1532447884;1;1;0.012675116744496331;0.43296922064446;0.02226617381414331;0;-14.22352;-8.417828;-13.250719
16695198;2024-07-30 09:09:13.397;292198;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;40;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1722330553;0;0;0.02601734489659773;0.9385083142400354;0.0;0;14.232058;-17.115103;-8.832953
12687432;2022-03-11 14:54:26.915;155609;3080773;8;3143005;MONTE BELO;MG;3127107;FRUTAL;MG;15;-21.3271;-46.3635;-20.0259;-48.9355;401.73;321.8;1647010466;1;1;0.009339559706470981;0.7379779092691647;0.16798103298320735;0;9.696191;-4.427863;-6.537653
11806655;2021-07-29 10:25:25.068;474740;3080773;2;3154309;RESPLENDOR;MG;3152808;PRATA;MG;9;-19.3194;-41.2462;-19.3086;-48.9276;1112.57;940.9;1627554325;0;0;0.00533689126084056;0.6861783430538413;0.46521459155683414;0;7.508583;20.60254;-4.929065
13794629;2022-11-24 14:45:08.139;3190347;3080773;2;3113404;CARATINGA;MG;3127107;FRUTAL;MG;38;-19.7868;-42.1292;-20.0259;-48.9355;946.62;770.7;1669301108;1;1;0.02468312208138759;0.7973239834089982;0.3958235766374524;0;13.36741;11.913947;-3.720193
17536925;2025-01-08 08:23:48.833;19860;3080773;2;3133402;ITAPAGIPE;MG;3127107;FRUTAL;MG;27;-19.9062;-49.3781;-20.0259;-48.9355;51.98;53.1;1736324628;1;1;0.01734489659773182;0.9757658060820562;0.021735130795477352;0;20.263205;-4.713567;-16.575998
5868901;2017-06-16 20:06:47.276;3191171;3080773;30;3127107;FRUTAL;MG;3127107;FRUTAL;MG;20;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1497643607;0;0;0.012675116744496331;0.34030714284403984;0.0;0;-20.02422;-14.495617;8.091895
14126655;2023-02-15 11:04:04.513;78950;3080773;2;3159803;SANTA VITÓRIA;MG;3127107;FRUTAL;MG;20;-18.8414;-50.1208;-20.0259;-48.9355;237.87;200.6;1676459044;0;0;0.012675116744496331;0.8163811016626665;0.09946393925202382;0;17.373257;-8.048461;12.754699
8067561;2019-02-01 10:41:48.510;364804;3080773;2;3150703;PIRAJUBA;MG;3127107;FRUTAL;MG;2;-19.9092;-48.7027;-20.0259;-48.9355;33.95;35.1;1549017708;0;0;0.00066711140760507;0.4770843252514956;0.014195992506857566;0;-10.334768;-7.1329546;-20.744001
3081834;2015-03-30 12:13:05.928;17381;3080773;8;3113701;CARLOS CHAGAS;MG;3127107;FRUTAL;MG;63;-17.6973;-40.7723;-20.0259;-48.9355;1206.35;1003.7;1427717585;1;1;0.041360907271514334;0.15413776800433654;0.5044281461162775;0;-14.25223;21.785137;3.5176091
8336504;2019-04-10 14:31:14.480;164661;3080773;2;3147907;PASSOS;MG;3152808;PRATA;MG;39;-20.7193;-46.609;-19.3086;-48.9276;373.24;295.3;1554906674;1;1;0.025350233488992662;0.4927629680130172;0.1560681073125042;0;-2.6347728;7.2465982;-16.069128
10731223;2020-11-20 10:24:36.481;3265789;3080773;2;3152808;PRATA;MG;3152808;PRATA;MG;5;-19.3086;-48.9276;-19.3086;-48.9276;0.0;0.0;1605867876;0;0;0.00266844563042028;0.6284408579610519;0.0;0;-1.9830686;-25.234667;-3.3108728
5635909;2017-04-17 09:02:43.750;3080773;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;70;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1492419763;1;1;0.04603068712474983;0.3263993050474019;0.0;0;-15.360493;-10.420736;10.417927
13122195;2022-06-17 08:52:39.803;3260416;3080773;2;3119401;CORONEL FABRICIANO;MG;3127107;FRUTAL;MG;60;-19.5179;-42.6276;-20.0259;-48.9355;852.34;680.4;1655455959;1;1;0.03935957304869913;0.7604629886009056;0.3564009500234161;0;13.792021;10.88586;-11.198767
8743673;2019-07-12 14:57:29.245;3115106;3080773;2;3111408;CAMPO FLORIDO;MG;3127107;FRUTAL;MG;28;-19.7631;-48.5716;-20.0259;-48.9355;58.67;61.2;1562943449;1;1;0.01801200800533689;0.5141598862801162;0.02453251488593029;0;-3.9409568;-9.1907625;-22.933676
9659079;2020-02-19 13:08:40.105;3180001;3080773;18;3164605;SÃO SEBASTIÃO DO OESTE;MG;3127107;FRUTAL;MG;68;-20.2758;-45.0063;-20.0259;-48.9355;530.08;397.8;1582117720;0;0;0.044696464309539684;0.5652090085235786;0.22164982939720348;0;-0.81255287;4.6858373;-0.92279583
10492180;2020-09-18 21:27:52.449;343187;3080773;30;3127107;FRUTAL;MG;3127107;FRUTAL;MG;7;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1600464472;0;0;0.00400266844563042;0.6140549638988047;0.0;0;-2.9525597;-23.683115;-4.706897
6025322;2017-07-27 09:16:36.943;3174661;3080773;2;3105103;BAMBUÍ;MG;3127107;FRUTAL;MG;66;-20.0166;-45.9754;-20.0259;-48.9355;408.12;356.6;1501146996;1;1;0.043362241494329545;0.34963448224210136;0.17065297384090455;0;-11.311312;10.419724;9.794307
13794074;2022-11-24 13:28:28.204;3314250;3080773;2;3140100;MARILAC;MG;3127107;FRUTAL;MG;27;-18.5079;-42.0822;-20.0259;-48.9355;1016.08;838.7;1669296508;0;0;0.01734489659773182;0.7973117364786022;0.4248678664614973;0;15.360223;16.918745;-3.2417822
8505784;2019-05-22 10:47:07.595;220300;3080773;18;3105103;BAMBUÍ;MG;3127107;FRUTAL;MG;41;-20.0166;-45.9754;-20.0259;-48.9355;408.12;356.6;1558522027;1;1;0.0266844563042028;0.5023883976969028;0.17065297384090455;0;-2.4263315;7.7239313;-13.392433
11964802;2021-09-08 08:46:26.807;3080773;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;65;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1631090786;1;1;0.04269513008672448;0.6955937325566932;0.0;0;4.4007077;-22.169035;3.6966164
7103623;2018-05-18 16:12:48.188;77509;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;30;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1526659968;1;1;0.019346230820547032;0.41755961099521155;0.042006757208804445;0;-12.885924;-1.8847611;-6.7957296
7103146;2018-05-18 15:29:44.090;3080773;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;30;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1526657384;1;1;0.019346230820547032;0.41755273141518146;0.0;0;-9.032609;-19.583086;2.5697894
6735684;2018-02-15 15:45:27.188;16321;3080773;2;3116902;COMENDADOR GOMES;MG;3127107;FRUTAL;MG;4;-19.6973;-49.0789;-20.0259;-48.9355;53.25;43.3;1518709527;1;1;0.00200133422281521;0.3963925463126259;0.02226617381414331;0;-18.557156;-8.632518;-2.9309561
6042237;2017-08-01 09:05:39.258;15525;3080773;2;3114550;CARNEIRINHO;MG;3127107;FRUTAL;MG;22;-19.6987;-50.6894;-20.0259;-48.9355;196.27;187.6;1501578339;0;0;0.014009339559706471;0.35078287956765575;0.08206914430989497;0;-8.137527;3.1449897;5.8541765
9949297;2020-05-14 14:38:32.406;3144710;3080773;18;3109907;CAETANÓPOLIS;MG;3152808;PRATA;MG;54;-19.2971;-44.4189;-19.3086;-48.9276;649.02;501.8;1589467112;0;0;0.03535690460306871;0.5847758546698092;0.2713838897437613;0;-0.73230594;5.0537868;6.2140555
17956576;2025-03-25 13:16:22.796;428062;3080773;2;3141405;MEDINA;MG;3116902;COMENDADOR GOMES;MG;60;-16.2245;-41.4728;-19.6973;-49.0789;1161.53;853.3;1742908582;0;0;0.03935957304869913;0.9932947683352404;0.48568692714257045;0;29.762318;7.565017;5.8740487
9452584;2019-12-27 14:58:39.750;509852;3080773;2;3129004;GUIRICEMA;MG;3127107;FRUTAL;MG;40;-21.0098;-42.7207;-20.0259;-48.9355;881.34;706.6;1577458719;0;0;0.02601734489659773;0.5528049952715799;0.368527129189804;0;-2.15628;10.895115;19.752602
14234901;2023-03-15 09:32:44.742;3164455;3080773;2;3145307;NOVO CRUZEIRO;MG;3127107;FRUTAL;MG;65;-17.4654;-41.8826;-20.0259;-48.9355;1150.4;961.2;1678872764;1;1;0.04269513008672448;0.822807332278761;0.4810329832073326;0;21.72519;14.193749;2.9436626
7070671;2018-05-09 15:34:15.311;19996;3080773;2;3133402;ITAPAGIPE;MG;3127107;FRUTAL;MG;25;-19.9062;-49.3781;-20.0259;-48.9355;51.98;53.1;1525880055;1;1;0.01601067378252168;0.4154831892070634;0.021735130795477352;0;-15.524458;-9.3685255;-8.891888
14199356;2023-03-07 14:04:47.938;3073887;3080773;18;3118403;CONSELHEIRO PENA;MG;3127107;FRUTAL;MG;40;-19.1789;-41.4736;-20.0259;-48.9355;1055.18;873.5;1678197887;1;1;0.02601734489659773;0.8210105558343104;0.4412173011306617;0;17.80293;15.29812;1.1286145
6618192;2018-01-12 10:37:42.160;3137806;3080773;2;3125903;FERROS;MG;3127107;FRUTAL;MG;24;-19.2343;-43.0192;-20.0259;-48.9355;831.06;674.1;1515753462;1;1;0.01534356237491661;0.38852238929103056;0.34750284337994247;0;-7.5956035;22.009457;-15.053482
13212016;2022-07-06 08:34:58.986;164512;3080773;2;3147907;PASSOS;MG;3127107;FRUTAL;MG;3;-20.7193;-46.609;-20.0259;-48.9355;309.29;234.9;1657096498;1;1;0.0013342228152101398;0.7648307205452474;0.12932779153007293;0;12.97198;3.1582131;22.922476
3094198;2015-04-01 17:54:04.986;110053;3080773;8;3144904;NOVA MÓDICA;MG;3127107;FRUTAL;MG;31;-18.4417;-41.4984;-20.0259;-48.9355;1079.71;894.4;1427910844;1;1;0.0200133422281521;0.1546522961611383;0.45147437612898916;0;-16.527582;20.512682;7.0403037
6719997;2018-02-08 16:12:21.198;325720;3080773;2;3146909;PAPAGAIOS;MG;3127107;FRUTAL;MG;83;-19.4419;-44.7468;-20.0259;-48.9355;636.16;485.9;1518106341;1;1;0.05470313542361574;0.3947866382783882;0.26600655649963206;0;-6.5587335;14.099639;3.501172
10877578;2020-12-23 15:36:40.134;17687;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;30;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1608737800;1;1;0.019346230820547032;0.6360816752367358;0.0;0;-1.6346197;-24.704863;-0.94999725
5692261;2017-04-27 15:22:49.011;223018;3080773;18;3153707;QUARTEL GERAL;MG;3127107;FRUTAL;MG;65;-19.2703;-45.5569;-20.0259;-48.9355;474.62;404.2;1493306569;1;1;0.04269513008672448;0.32876031621180246;0.19845955710175955;0;-11.550886;10.916103;8.19556
7953002;2019-01-02 15:49:07.619;500105;3080773;2;3111408;CAMPO FLORIDO;MG;3127107;FRUTAL;MG;20;-19.7631;-48.5716;-20.0259;-48.9355;58.67;61.2;1546444147;1;1;0.012675116744496331;0.4702325377655461;0.02453251488593029;0;-10.179685;-7.5409756;-18.400776
12582638;2022-02-15 09:19:56.213;17330;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;33;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1644916796;1;1;0.02134756504336224;0.7324037721472125;0.0;0;9.653517;-23.432508;7.8265915
9211134;2019-10-29 14:33:07.248;18202;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;25;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1572359587;1;1;0.01601067378252168;0.5392291877322188;0.0;0;1.9647807;-16.682245;-13.6556
4570378;2016-06-01 08:23:11.869;3072833;3080773;2;3118205;CONQUISTA;MG;3127107;FRUTAL;MG;36;-19.9312;-47.5492;-20.0259;-48.9355;190.25;159.5;1464769391;1;1;0.02334889926617745;0.2527836134622974;0.07955191677259651;0;-10.417881;4.4576826;17.499155
12433721;2022-01-07 15:57:33.202;3172870;3080773;2;3170107;UBERABA;MG;3127107;FRUTAL;MG;50;-19.7472;-47.9381;-20.0259;-48.9355;136.74;112.4;1641571053;1;1;0.032688458972648424;0.7234961457033071;0.057177025490064905;0;8.091034;-7.573764;18.256102
15592688;2023-12-27 10:29:30.255;129153;3080773;2;3164001;SÃO PEDRO DOS FERROS;MG;3127107;FRUTAL;MG;2;-20.1732;-42.5251;-20.0259;-48.9355;865.76;694.2;1703672970;1;1;0.00066711140760507;0.8888348098166059;0.36201244396868937;0;16.04803;4.4036803;2.117168
12094093;2021-10-13 09:22:08.631;3172870;3080773;18;3170107;UBERABA;MG;3127107;FRUTAL;MG;65;-19.7472;-47.9381;-20.0259;-48.9355;136.74;112.4;1634116928;1;1;0.04269513008672448;0.7036504609133587;0.057177025490064905;0;3.40979;-7.1474304;17.835135
4584628;2016-06-03 15:14:06.404;19066;3080773;2;3133402;ITAPAGIPE;MG;3127107;FRUTAL;MG;89;-19.9062;-49.3781;-20.0259;-48.9355;51.98;53.1;1464966846;1;1;0.058705803869246155;0.25330931294952075;0.021735130795477352;0;-26.523258;0.31348762;8.464823
10723366;2020-11-18 15:12:35.701;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;25;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1605712355;1;1;0.01601067378252168;0.6280268025562634;0.0422200107044892;0;-3.3264527;-10.863286;3.5563896
12480029;2022-01-20 10:52:59.625;3080773;3080773;2;3127107;FRUTAL;MG;3159803;SANTA VITÓRIA;MG;65;-20.0259;-48.9355;-18.8414;-50.1208;237.84;200.2;1642675979;1;1;0.04269513008672448;0.7264378743585436;0.09945139492874826;0;11.848393;0.83742946;13.409066
1328956;2013-08-20 09:41:28.630;18479;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;20;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1376991688;1;1;0.012675116744496331;0.019086348481670345;0.0;0;-28.114767;-1.4981496;-10.774429
8805283;2019-07-26 13:33:34.729;18202;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;28;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1564148014;1;1;0.01801200800533689;0.5173668914348459;0.0;0;0.031175664;-14.861689;-15.41157
9829716;2020-04-06 16:01:20.863;511891;3080773;2;3107109;BOA ESPERANÇA;MG;3127107;FRUTAL;MG;33;-21.0927;-45.5612;-20.0259;-48.9355;456.74;375.2;1586188880;1;1;0.02134756504336224;0.5760479679037136;0.19098314042951764;0;-1.6105846;2.5224757;-3.9181857
12177441;2021-11-04 13:52:09.298;474039;3080773;2;3170107;UBERABA;MG;3127107;FRUTAL;MG;130;-19.7472;-47.9381;-20.0259;-48.9355;136.74;112.4;1636033929;1;1;0.08605737158105403;0.7087542386992176;0.057177025490064905;0;1.4038224;-11.562243;19.847855
17099367;2024-10-14 13:05:20.312;20440;3080773;2;3161304;SÃO FRANCISCO DE SALES;MG;3127107;FRUTAL;MG;72;-19.8611;-49.7727;-20.0259;-48.9355;94.95;91.2;1728911120;1;1;0.04736490993995997;0.956028259025123;0.039702783167190746;0;22.15586;-8.7339;-11.14241
5418353;2017-02-10 21:56:09.731;480791;3080773;30;3127107;FRUTAL;MG;3127107;FRUTAL;MG;30;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1486763769;0;0;0.019346230820547032;0.3113409213876377;0.0;0;-19.582466;-10.090623;12.181394
14213537;2023-03-09 14:05:04.363;286508;3080773;8;3167707;SOBRÁLIA;MG;3127107;FRUTAL;MG;23;-19.2345;-42.0998;-20.0259;-48.9355;950.2;774.6;1678370704;0;0;0.01467645096731154;0.8214706596973853;0.3973205325483375;0;12.130646;11.864874;-1.0767087
9253697;2019-11-11 14:23:37.463;260398;3080773;3;3142106;MIRADOURO;MG;3127107;FRUTAL;MG;65;-20.8899;-42.3458;-20.0259;-48.9355;958.09;776.5;1573482217;0;0;0.04269513008672448;0.5422180510952215;0.40061968956981336;0;-3.3065538;28.153912;6.6502647
15468862;2023-12-01 07:37:07.717;432531;3080773;2;3141603;MERCÊS;MG;3127107;FRUTAL;MG;35;-21.1976;-43.3337;-20.0259;-48.9355;798.79;626.5;1701416227;1;1;0.02268178785857238;0.8828265110250078;0.334009332976517;0;16.497398;3.7781336;0.24186698
16085792;2024-04-12 14:54:36.058;18306;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;65;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1712933676;1;1;0.04269513008672448;0.9134902928153998;0.0;0;15.497963;-20.960983;-7.6783357
7498764;2018-08-28 09:13:52.284;316403;3080773;2;3142809;MONTE ALEGRE DE MINAS;MG;3127107;FRUTAL;MG;27;-18.869;-48.881;-20.0259;-48.9355;170.07;136.1;1535447632;0;0;0.01734489659773182;0.44095567824441684;0.07111376864922728;0;-8.813346;2.974515;-6.903992
12187178;2021-11-08 14:34:10.088;302230;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;65;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1636382050;1;1;0.04269513008672448;0.7096810677549099;0.0;0;6.507267;-20.777637;4.9769325
8506289;2019-05-22 12:10:57.959;285662;3080773;2;3145604;OLIVEIRA;MG;3127107;FRUTAL;MG;12;-20.6982;-44.829;-20.0259;-48.9355;579.65;439.9;1558527057;0;0;0.007338225483655769;0.5024017894490527;0.24237723288954305;0;1.7967914;10.935782;-3.1479487
6545186;2017-12-20 09:43:32.374;76811;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;37;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1513763012;1;1;0.02401601067378252;0.38322306263764716;0.042006757208804445;0;-13.003551;-2.6413763;-1.1828088
17389536;2024-12-05 16:04:44.219;18306;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;25;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1733414684;1;1;0.01601067378252168;0.9680184405119316;0.0;0;11.216259;-14.515627;-14.911026
12195699;2021-11-10 14:35:58.779;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;65;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1636554958;1;1;0.04269513008672448;0.7101414138942168;0.0422200107044892;0;3.4751291;-9.421275;19.001865
8674262;2019-06-27 15:17:45.325;25896;3080773;3;3170107;UBERABA;MG;3127107;FRUTAL;MG;26;-19.7472;-47.9381;-20.0259;-48.9355;136.74;112.4;1561648665;1;1;0.01667778519012675;0.5107126842094409;0.057177025490064905;0;0.8466153;-4.765295;-18.009562
7103172;2018-05-18 15:31:11.585;3080773;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;290;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1526657471;1;1;0.19279519679786525;0.41755296304190814;0.0;0;-9.184113;-14.547809;11.966809
1872151;2014-03-10 10:40:00.451;230244;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;20;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1394448000;1;1;0.012675116744496331;0.06556161761748402;0.042006757208804445;0;-21.528135;2.5725386;-15.112116
7790053;2018-11-19 16:57:32.731;3080773;3080773;2;3127107;FRUTAL;MG;3152808;PRATA;MG;28;-20.0259;-48.9355;-19.3086;-48.9276;100.97;77.3;1542646652;1;1;0.01801200800533689;0.46012217756077334;0.0422200107044892;0;-7.43583;-2.3211083;-14.426453
9112588;2019-10-08 14:55:30.803;320483;3080773;2;3111903;CANA VERDE;MG;3127107;FRUTAL;MG;28;-21.0232;-45.1801;-20.0259;-48.9355;539.48;419.1;1570546530;0;0;0.01801200800533689;0.5344021479752774;0.2255803840235499;0;0.48381075;8.227684;-4.287997
14335713;2023-04-05 09:43:57.430;3080773;3080773;2;3127107;FRUTAL;MG;3116902;COMENDADOR GOMES;MG;35;-20.0259;-48.9355;-19.6973;-49.0789;53.13;43.4;1680687837;1;1;0.02268178785857238;0.8276397393860666;0.022215996521041014;0;14.380657;-10.739437;7.970036
11032915;2021-02-03 13:41:25.302;452463;3080773;2;3150505;PIMENTA;MG;3127107;FRUTAL;MG;33;-20.4827;-45.8049;-20.0259;-48.9355;421.74;313.7;1612359685;0;0;0.02134756504336224;0.6457244955617831;0.176348096608015;0;8.820342;-3.4593127;0.9647814
2396264;2014-08-11 16:50:35.510;59830;3080773;2;3170107;UBERABA;MG;3127107;FRUTAL;MG;22;-19.7472;-47.9381;-20.0259;-48.9355;136.74;112.4;1407775835;1;1;0.014009339559706471;0.10104532795805943;0.057177025490064905;0;-19.702452;8.414708;-9.423832
17951479;2025-03-24 16:56:50.908;3073887;3080773;18;3118403;CONSELHEIRO PENA;MG;3127107;FRUTAL;MG;15;-19.1789;-41.4736;-20.0259;-48.9355;1055.18;873.5;1742835410;1;1;0.009339559706470981;0.9930999569459162;0.4412173011306617;0;27.73607;4.7371874;6.83483
3358595;2015-06-19 13:22:38.647;76943;3080773;2;3152808;PRATA;MG;3127107;FRUTAL;MG;20;-19.3086;-48.9276;-20.0259;-48.9355;100.46;75.9;1434720158;1;1;0.012675116744496331;0.17278125150865176;0.042006757208804445;0;-25.681593;9.414051;0.5777417
10460454;2020-09-11 13:50:36.811;6713;3080773;2;3125903;FERROS;MG;3152808;PRATA;MG;50;-19.2343;-43.0192;-19.3086;-48.9276;799.3;704.4;1599832236;1;1;0.032688458972648424;0.6123717138367439;0.33422258647220177;0;3.2621117;9.382256;10.271551
7254194;2018-06-27 09:10:55.012;19996;3080773;2;3133402;ITAPAGIPE;MG;3127107;FRUTAL;MG;6;-19.9062;-49.3781;-20.0259;-48.9355;51.98;53.1;1530090655;1;1;0.0033355570380253496;0.42669339032074927;0.021735130795477352;0;-16.135473;-8.971798;-13.371404
7418013;2018-08-06 15:18:14.125;17180;3080773;2;3127107;FRUTAL;MG;3127107;FRUTAL;MG;70;-20.0259;-48.9355;-20.0259;-48.9355;0.0;0.0;1533568694;1;1;0.04603068712474983;0.43595323848282774;0.0;0;-7.7722774;-18.683481;7.772154
2401506;2014-08-13 09:13:35.687;3092055;3080773;8;3137007;LADAINHA;MG;3127107;FRUTAL;MG;65;-17.6279;-41.7488;-20.0259;-48.9355;1163.6;967.5;1407921215;1;1;0.04269513008672448;0.10143238420607847;0.486552485448585;0;-12.320993;23.400742;4.1742673
