id_gta,dt_emissao_gta,cod_produtor_origem,cod_produtor_destino,id_tipo_finalidade_gta,cod_municipio_origem,nome_municipio_origem,estado_origem,cod_municipio_destino,nome_municipio_destino,estado_destino,qtd,orig_lat,orig_lon,dest_lat,dest_lon,distancia_km,duracao_min,data_seconds,repeticao_origem,flag_binaria,qt_animais_norm,data_seconds_norm,distancia_km_norm,cluster,tsne-2d-1,tsne-2d-2
9630331,2020-02-13 08:18:05.500,3246780,3080773,18,3124708,ESTRELA DO INDAIÁ,MG,3127107,FRUTAL,MG,25,-19.5169,-45.7859,-20.0259,-48.9355,408.42,377.4,1581581885,1,1,0.01601067378252168,0.5637824141869636,0.1707784170736603,0,-2.25757,10.13476
2775697,2014-12-16 15:24:21.829,509103,3080773,2,3127107,FRUTAL,MG,3152808,PRATA,MG,47,-20.0259,-48.9355,-19.3086,-48.9276,100.97,77.3,1418743461,0,0,0.030687124749833223,0.13024527409392972,0.0422200107044892,0,-67.562416,39.46326
9488484,2020-01-09 14:25:26.196,3166690,3080773,18,3151008,PIRANGUINHO,MG,3127107,FRUTAL,MG,35,-22.395,-45.5324,-20.0259,-48.9355,553.71,455.0,1578579926,0,0,0.02268178785857238,0.5557900700732885,0.2315305746972637,0,-2.3724306,23.688448
12887896,2022-04-26 16:38:17.660,3087053,3080773,2,3152808,PRATA,MG,3127107,FRUTAL,MG,60,-19.3086,-48.9276,-20.0259,-48.9355,100.46,75.9,1650991097,1,1,0.03935957304869913,0.7485758463967409,0.042006757208804445,0,31.674187,-46.076214
7254655,2018-06-27 09:40:14.568,25896,3080773,2,3170107,UBERABA,MG,3127107,FRUTAL,MG,17,-19.7472,-47.9381,-20.0259,-48.9355,136.74,112.4,1530092414,1,1,0.01067378252168112,0.42669807344043775,0.057177025490064905,0,-28.431059,-1.0753523
8323956,2019-04-08 13:13:25.656,3162605,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,29,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1554729205,0,0,0.01867911941294196,0.49229047877598564,0.0,0,-25.058125,-83.00113
3014569,2015-03-10 09:29:34.156,20003,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,65,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1425979774,1,1,0.04269513008672448,0.1495110614049029,0.0,0,-76.785515,24.183704
14727506,2023-06-26 10:48:56.176,3099484,3080773,2,3138807,LUZ,MG,3127107,FRUTAL,MG,60,-19.7911,-45.6794,-20.0259,-48.9355,410.17,358.1,1687776536,1,1,0.03935957304869913,0.8465125227006505,0.17151016926473542,0,42.65174,2.791752
14169875,2023-02-28 08:51:45.613,91084,3080773,8,3144003,MUTUM,MG,3127107,FRUTAL,MG,8,-19.8121,-41.4407,-20.0259,-48.9355,1037.04,858.9,1677574305,1,1,0.00466977985323549,0.8193503459756499,0.43363216699003143,0,60.494774,45.09623
13054637,2022-06-02 14:13:44.330,251813,3080773,2,3162005,SÃO GONÇALO DO SAPUCAÍ,MG,3127107,FRUTAL,MG,30,-21.8932,-45.5893,-20.0259,-48.9355,561.7,463.9,1654179224,1,1,0.019346230820547032,0.7570638397577758,0.23487154612965816,0,32.20974,12.432092
14109609,2023-02-10 16:35:20.915,3178970,3080773,2,3129301,IAPU,MG,3127107,FRUTAL,MG,36,-19.4387,-42.2147,-20.0259,-48.9355,903.2,728.6,1676046920,1,1,0.02334889926617745,0.8152838725447786,0.3776677594166054,0,48.71283,29.450912
10418071,2020-09-02 08:04:27.293,344521,3080773,2,3164001,SÃO PEDRO DOS FERROS,MG,3127107,FRUTAL,MG,63,-20.1732,-42.5251,-20.0259,-48.9355,865.76,694.2,1599033867,1,1,0.041360907271514334,0.6102461552339475,0.36201244396868937,0,4.139891,55.740593
14702844,2023-06-21 08:08:40.084,3175068,3080773,2,3152808,PRATA,MG,3127107,FRUTAL,MG,48,-19.3086,-48.9276,-20.0259,-48.9355,100.46,75.9,1687334920,1,1,0.031354236157438285,0.8453367747846716,0.042006757208804445,0,53.93751,-43.75506
4565950,2016-05-31 09:37:54.390,17571,3080773,30,3127107,FRUTAL,MG,3127107,FRUTAL,MG,10,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1464687474,1,1,0.00600400266844563,0.2525655195933405,0.0,0,-90.46649,-4.7180815
10676797,2020-11-04 13:35:39.296,3176543,3080773,2,3133402,ITAPAGIPE,MG,3127107,FRUTAL,MG,1,-19.9062,-49.3781,-20.0259,-48.9355,51.98,53.1,1604496939,1,1,0.0,0.6247909079576806,0.021735130795477352,0,-0.14316528,-66.72854
16080515,2024-04-12 08:44:22.077,153928,3080773,2,3101607,ALFENAS,MG,3127107,FRUTAL,MG,36,-21.4256,-45.9477,-20.0259,-48.9355,460.25,373.3,1712911462,0,0,0.02334889926617745,0.9134311507910944,0.19245082625275978,0,54.552483,4.6799293
7390987,2018-07-30 14:59:19.673,3080773,3080773,2,3127107,FRUTAL,MG,3152808,PRATA,MG,50,-20.0259,-48.9355,-19.3086,-48.9276,100.97,77.3,1532962759,1,1,0.032688458972648424,0.4343400115764906,0.0422200107044892,0,-25.209229,-11.082656
15332231,2023-10-31 19:52:35.988,3232253,3080773,2,3161304,SÃO FRANCISCO DE SALES,MG,3127107,FRUTAL,MG,35,-19.8611,-49.7727,-20.0259,-48.9355,94.95,91.2,1698781955,1,1,0.02268178785857238,0.8758130880192239,0.039702783167190746,0,61.36541,-37.312828
6336960,2017-10-20 08:37:58.923,17180,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,73,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1508488678,1,1,0.04803202134756503,0.36918080146803867,0.0,0,-66.1325,-40.548267
14954470,2023-08-09 09:41:39.240,468248,3080773,2,3161304,SÃO FRANCISCO DE SALES,MG,3127107,FRUTAL,MG,25,-19.8611,-49.7727,-20.0259,-48.9355,94.95,91.2,1691574099,1,1,0.01601067378252168,0.8566230639470032,0.039702783167190746,0,54.939754,-43.227333
10745672,2020-11-24 14:58:26.276,54781,3080773,2,3172004,VISCONDE DO RIO BRANCO,MG,3152808,PRATA,MG,40,-21.0127,-42.8361,-19.3086,-48.9276,932.81,751.3,1606229906,1,1,0.02601734489659773,0.6294047180069331,0.39004900648959656,0,12.361466,65.35787
16336937,2024-05-27 08:02:47.384,70429,3080773,8,3129103,GURINHATÃ,MG,3127107,FRUTAL,MG,19,-19.2143,-49.7876,-20.0259,-48.9355,169.14,134.3,1716796967,1,1,0.01200800533689126,0.9237758267228457,0.07072489462768448,0,58.23986,-15.691912
2613485,2014-10-18 22:40:37.592,34395,3080773,2,3170107,UBERABA,MG,3127107,FRUTAL,MG,34,-19.7472,-47.9381,-20.0259,-48.9355,136.74,112.4,1413672037,0,0,0.02201467645096731,0.11674323567356781,0.057177025490064905,0,-66.42805,44.563896
8052325,2019-01-29 09:41:18.663,3188313,3080773,2,3142809,MONTE ALEGRE DE MINAS,MG,3127107,FRUTAL,MG,18,-18.869,-48.881,-20.0259,-48.9355,170.07,136.1,1548754878,1,1,0.01134089392928619,0.476384572921968,0.07111376864922728,0,-6.9501905,-10.842404
16057899,2024-04-08 16:15:24.136,3061596,3080773,2,3133402,ITAPAGIPE,MG,3127107,FRUTAL,MG,1,-19.9062,-49.3781,-20.0259,-48.9355,51.98,53.1,1712592924,1,1,0.0,0.9125830828097259,0.021735130795477352,0,68.60136,-31.93569
8620368,2019-06-14 15:52:22.982,17444,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,24,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1560527542,1,1,0.01534356237491661,0.5077278330473316,0.0,0,-17.476997,-80.44251
8354845,2019-04-15 09:48:21.046,3173103,3080773,2,3126307,FORTALEZA DE MINAS,MG,3127107,FRUTAL,MG,60,-20.8508,-46.712,-20.0259,-48.9355,311.59,244.4,1555321701,0,0,0.03935957304869913,0.49386792600893425,0.13028952298120025,0,-0.16555008,-5.461796
8065601,2019-01-31 23:06:43.993,18601,3080773,30,3127107,FRUTAL,MG,3127107,FRUTAL,MG,1,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1548976003,1,1,0.0,0.4769732908532047,0.0,0,-35.3018,-87.9654
8020641,2019-01-21 11:28:55.820,254734,3080773,2,3169307,TRÊS CORAÇÕES,MG,3127107,FRUTAL,MG,30,-21.6921,-45.2511,-20.0259,-48.9355,554.27,459.6,1548070135,1,1,0.019346230820547032,0.4745615294741956,0.23176473539840772,0,-12.232562,30.909716
17302361,2024-11-21 13:52:51.552,442369,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,31,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1732197171,1,1,0.0200133422281521,0.9647769629105145,0.0,0,87.2902,-37.87071
17676821,2025-02-03 08:20:54.777,73217,3080773,2,3159803,SANTA VITÓRIA,MG,3127107,FRUTAL,MG,3,-18.8414,-50.1208,-20.0259,-48.9355,237.87,200.6,1738570854,1,1,0.0013342228152101398,0.9817461046634435,0.09946393925202382,0,63.287037,-8.438319
2644297,2014-10-28 15:11:32.661,3080773,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,200,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1414509092,1,1,0.13275517011340893,0.11897179096098931,0.0,0,-79.482285,24.561842
7190542,2018-06-13 10:29:41.942,3080773,3080773,2,3127107,FRUTAL,MG,3152808,PRATA,MG,100,-20.0259,-48.9355,-19.3086,-48.9276,100.97,77.3,1528885781,1,1,0.06604402935290192,0.4234855624917815,0.0422200107044892,0,-27.480038,-15.418442
8397051,2019-04-24 15:56:54.614,167246,3080773,2,3150505,PIMENTA,MG,3127107,FRUTAL,MG,49,-20.4827,-45.8049,-20.0259,-48.9355,421.74,313.7,1556121414,0,0,0.03202134756504336,0.49599706284530676,0.176348096608015,0,-15.999903,10.447827
1336442,2013-08-22 09:20:26.549,219913,3080773,8,3105103,BAMBUÍ,MG,3127107,FRUTAL,MG,35,-20.0166,-45.9754,-20.0259,-48.9355,408.12,356.6,1377163226,0,0,0.02268178785857238,0.019543047165620386,0.17065297384090455,0,-59.932674,61.252552
10961715,2021-01-19 13:27:52.126,3138913,3080773,2,3160108,SANTO ANTÔNIO DO GRAMA,MG,3127107,FRUTAL,MG,49,-20.3185,-42.6047,-20.0259,-48.9355,864.4,697.5,1611062872,0,0,0.03202134756504336,0.6422718915298535,0.36144376798019673,0,20.937601,53.908257
3181906,2015-04-27 08:33:24.009,16458,3080773,2,3116902,COMENDADOR GOMES,MG,3127107,FRUTAL,MG,30,-19.6973,-49.0789,-20.0259,-48.9355,53.25,43.3,1430123604,0,0,0.019346230820547032,0.16054349566152348,0.02226617381414331,0,-69.81709,25.37923
9934223,2020-05-08 16:38:03.091,3260416,3080773,2,3119401,CORONEL FABRICIANO,MG,3152808,PRATA,MG,3,-19.5179,-42.6276,-19.3086,-48.9276,820.58,710.8,1588955883,1,1,0.0013342228152101398,0.583414770761304,0.34312069311567545,0,-3.2146754,43.94763
11966383,2021-09-08 10:53:27.552,3172870,3080773,2,3170107,UBERABA,MG,3127107,FRUTAL,MG,57,-19.7472,-47.9381,-20.0259,-48.9355,136.74,112.4,1631098407,1,1,0.03735823882588392,0.6956140225255076,0.057177025490064905,0,22.833223,-33.592808
15971074,2024-03-20 10:35:43.018,98229,3080773,2,3127701,GOVERNADOR VALADARES,MG,3127107,FRUTAL,MG,65,-18.8545,-41.9555,-20.0259,-48.9355,965.36,789.4,1710930943,1,1,0.04269513008672448,0.9081582641954844,0.40365959724359407,0,71.29079,23.171453
3340891,2015-06-16 08:59:17.065,230244,3080773,3,3152808,PRATA,MG,3127107,FRUTAL,MG,18,-19.3086,-48.9276,-20.0259,-48.9355,100.46,75.9,1434445157,1,1,0.01134089392928619,0.17204909539872348,0.042006757208804445,0,-63.599354,27.769817
12954991,2022-05-11 17:05:37.781,235491,3080773,2,3152808,PRATA,MG,3127107,FRUTAL,MG,10,-19.3086,-48.9276,-20.0259,-48.9355,100.46,75.9,1652288737,1,1,0.00600400266844563,0.7520306522137661,0.042006757208804445,0,38.063305,-44.59891
7249466,2018-06-26 11:04:00.387,3183861,3080773,2,3161304,SÃO FRANCISCO DE SALES,MG,3127107,FRUTAL,MG,70,-19.8611,-49.7727,-20.0259,-48.9355,94.95,91.2,1530011040,1,1,0.04603068712474983,0.42648142524174304,0.039702783167190746,0,-26.47123,-14.034718
11097118,2021-02-18 16:36:59.171,76771,3080773,2,3152808,PRATA,MG,3152808,PRATA,MG,33,-19.3086,-48.9276,-19.3086,-48.9276,0.0,0.0,1613666219,1,1,0.02134756504336224,0.6492029805524897,0.0,0,16.209433,-82.07151
9879479,2020-04-23 14:06:43.863,296684,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,1,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1587650803,1,1,0.0,0.5799401568655531,0.0,0,-0.40484327,-83.72526
8213451,2019-03-13 14:45:51.817,16529,3080773,2,3116902,COMENDADOR GOMES,MG,3127107,FRUTAL,MG,4,-19.6973,-49.0789,-20.0259,-48.9355,53.25,43.3,1552488351,0,0,0.00200133422281521,0.4863244824793984,0.02226617381414331,0,-20.721159,-30.042377
8203125,2019-03-12 10:04:30.502,448408,3080773,2,3152808,PRATA,MG,3127107,FRUTAL,MG,15,-19.3086,-48.9276,-20.0259,-48.9355,100.46,75.9,1552385070,1,1,0.009339559706470981,0.4860495096058832,0.042006757208804445,0,-6.257179,-17.255987
18020882,2025-04-04 13:40:43.466,3053077,3080773,2,3125804,FERNANDES TOURINHO,MG,3127107,FRUTAL,MG,65,-19.1541,-42.0803,-20.0259,-48.9355,952.23,776.8,1743774043,1,1,0.04269513008672448,0.9955989510802299,0.39816936508998463,0,84.87672,17.467287
6070704,2017-08-08 13:54:41.372,139892,3080773,2,3158805,SANTANA DO JACARÉ,MG,3127107,FRUTAL,MG,25,-20.9007,-45.1285,-20.0259,-48.9355,540.56,420.7,1502200481,1,1,0.01601067378252168,0.3524392556046272,0.2260319796614705,0,-35.78265,46.58754
12210852,2021-11-16 11:01:39.374,3080773,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,65,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1637060499,1,1,0.04269513008672448,0.7114873542070494,0.0,0,30.151981,-74.48287
17966618,2025-03-27 09:59:23.033,3231339,3080773,8,3103405,ARAÇUAÍ,MG,3127107,FRUTAL,MG,80,-16.8523,-42.0637,-20.0259,-48.9355,1138.74,872.1,1743069563,1,1,0.05270180120080053,0.9937233603139335,0.4761574228942263,0,90.80805,20.601707
11334607,2021-04-16 07:50:23.803,3080773,3080773,2,3152808,PRATA,MG,3133402,ITAPAGIPE,MG,40,-19.3086,-48.9276,-19.9062,-49.3781,141.92,119.5,1618559423,1,1,0.02601734489659773,0.6622305302913141,0.059343011975647286,0,8.48371,-26.046705
3358588,2015-06-19 13:21:48.273,76943,3080773,2,3152808,PRATA,MG,3127107,FRUTAL,MG,30,-19.3086,-48.9276,-20.0259,-48.9355,100.46,75.9,1434720108,1,1,0.019346230820547032,0.17278111838984334,0.042006757208804445,0,-65.08109,26.962013
17785794,2025-02-20 14:32:01.242,3370710,3080773,18,3124500,ESTIVA,MG,3127107,FRUTAL,MG,1,-22.4577,-46.0191,-20.0259,-48.9355,577.52,427.2,1740061921,1,1,0.0,0.9857158859164672,0.24148658593697733,0,61.17512,6.526324
7220351,2018-06-19 15:20:23.008,3177605,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,90,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1529421623,1,1,0.05937291527685123,0.42491217546503,0.0,0,-51.633106,-52.78037
9837514,2020-04-08 15:23:05.272,3141517,3080773,2,3113701,CARLOS CHAGAS,MG,3127107,FRUTAL,MG,16,-17.6973,-40.7723,-20.0259,-48.9355,1206.35,1003.7,1586359385,1,1,0.01000667111407605,0.5765019163530765,0.5044281461162775,0,35.336254,77.03363
5709313,2017-05-03 13:46:35.550,24683,3080773,2,3170107,UBERABA,MG,3127107,FRUTAL,MG,23,-19.7472,-47.9381,-20.0259,-48.9355,136.74,112.4,1493819195,1,1,0.01467645096731154,0.3301251194598205,0.057177025490064905,0,-53.82232,-6.1707973
10532405,2020-09-29 16:22:02.984,101993,3080773,2,3131208,IPANEMA,MG,3152808,PRATA,MG,46,-19.7992,-41.7164,-19.3086,-48.9276,983.17,872.5,1601396522,0,0,0.03002001334222815,0.616536431610772,0.41110674382819296,0,13.730452,69.115654
10990846,2021-01-26 08:20:36.244,3080773,3080773,2,3152808,PRATA,MG,3127107,FRUTAL,MG,37,-19.3086,-48.9276,-20.0259,-48.9355,100.46,75.9,1611649236,1,1,0.02401601067378252,0.6438330130721095,0.042006757208804445,0,6.589648,-48.422054
9081613,2019-09-30 21:44:36.654,297941,3080773,30,3127107,FRUTAL,MG,3127107,FRUTAL,MG,2,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1569879876,1,1,0.00066711140760507,0.5326272642500971,0.0,0,-11.500877,-84.91801
2352935,2014-07-28 16:59:06.065,465461,3080773,2,3170107,UBERABA,MG,3127107,FRUTAL,MG,30,-19.7472,-47.9381,-20.0259,-48.9355,136.74,112.4,1406566746,1,1,0.019346230820547032,0.09782627821352285,0.057177025490064905,0,-70.45801,46.344738
4818997,2016-08-03 08:11:31.350,3080773,3080773,2,3127107,FRUTAL,MG,3152808,PRATA,MG,17,-20.0259,-48.9355,-19.3086,-48.9276,100.97,77.3,1470211891,1,1,0.01067378252168112,0.2672735957834007,0.0422200107044892,0,-67.6374,-2.0310884
9195160,2019-10-25 14:02:32.899,3173761,3080773,2,3155801,RIO POMBA,MG,3127107,FRUTAL,MG,58,-21.2712,-43.1696,-20.0259,-48.9355,814.25,634.0,1572012152,0,0,0.038025350233488985,0.5383041850665808,0.34047384090452937,0,-13.541306,53.37789
14951740,2023-08-08 15:09:47.831,3080773,3080773,2,3127107,FRUTAL,MG,3116902,COMENDADOR GOMES,MG,50,-20.0259,-48.9355,-19.6973,-49.0789,53.13,43.4,1691507387,1,1,0.032688458972648424,0.8564454515077555,0.022215996521041014,0,57.759636,-46.67046
10081131,2020-06-17 09:59:51.975,3260416,3080773,2,3119401,CORONEL FABRICIANO,MG,3152808,PRATA,MG,63,-19.5179,-42.6276,-19.3086,-48.9276,820.58,710.8,1592387991,1,1,0.041360907271514334,0.5925523333233835,0.34312069311567545,0,-1.4432086,51.59612
1921099,2014-03-24 09:13:21.420,3051875,3080773,2,3111408,CAMPO FLORIDO,MG,3127107,FRUTAL,MG,68,-19.7631,-48.5716,-20.0259,-48.9355,58.67,61.2,1395652401,1,1,0.044696464309539684,0.06876818614252178,0.02453251488593029,0,-84.69166,36.647038
17509121,2024-12-30 11:01:42.270,19860,3080773,2,3133402,ITAPAGIPE,MG,3127107,FRUTAL,MG,28,-19.9062,-49.3781,-20.0259,-48.9355,51.98,53.1,1735556502,1,1,0.01801200800533689,0.9737207657218576,0.021735130795477352,0,83.91192,-8.500101
14213770,2023-03-09 14:27:49.332,3320316,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,51,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1678372069,1,1,0.033355570380253496,0.8214742938408621,0.0,0,55.91834,-54.23916
13931892,2022-12-28 08:06:32.159,3105666,3080773,2,3130903,INHAPIM,MG,3127107,FRUTAL,MG,14,-19.5476,-42.1147,-20.0259,-48.9355,928.37,753.6,1672214792,0,0,0.00867244829886591,0.8050813062660085,0.3881924466448117,0,48.53473,33.1995
13524850,2022-09-14 16:39:08.255,283260,3080773,18,3100302,ABRE CAMPO,MG,3127107,FRUTAL,MG,32,-20.2996,-42.4743,-20.0259,-48.9355,872.0,700.3,1663173548,1,1,0.02068045363575717,0.7810101136668761,0.3646216632100087,0,36.357475,34.26781
3385728,2015-06-27 11:43:44.217,304707,3080773,2,3111408,CAMPO FLORIDO,MG,3127107,FRUTAL,MG,5,-19.7631,-48.5716,-20.0259,-48.9355,58.67,61.2,1435405424,0,0,0.00266844563042028,0.17460568737916216,0.02453251488593029,0,-68.96924,24.412334
5976113,2017-07-13 15:13:40.710,303138,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,13,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1499958820,0,0,0.008005336891260841,0.34647111077046855,0.0,0,-78.316475,-35.341045
7975270,2019-01-09 10:23:29.943,19996,3080773,30,3133402,ITAPAGIPE,MG,3127107,FRUTAL,MG,1,-19.9062,-49.3781,-20.0259,-48.9355,51.98,53.1,1547029409,1,1,0.0,0.47179072536926014,0.021735130795477352,0,-24.411943,-31.341007
12698963,2022-03-15 11:01:26.967,468110,3080773,2,3104908,BAEPENDI,MG,3127107,FRUTAL,MG,33,-21.957,-44.8874,-20.0259,-48.9355,628.35,531.6,1647342086,0,0,0.02134756504336224,0.7388608064556275,0.26274085100689104,0,30.616161,14.665536
12189734,2021-11-09 10:16:00.669,474039,3080773,2,3170107,UBERABA,MG,3127107,FRUTAL,MG,138,-19.7472,-47.9381,-20.0259,-48.9355,136.74,112.4,1636452960,1,1,0.09139426284189459,0.7098698568493313,0.057177025490064905,0,24.182629,-40.768948
11983570,2021-09-13 13:28:35.382,3172870,3080773,18,3170107,UBERABA,MG,3127107,FRUTAL,MG,30,-19.7472,-47.9381,-20.0259,-48.9355,136.74,112.4,1631539715,1,1,0.019346230820547032,0.6967889504296254,0.057177025490064905,0,17.291256,-26.893593
17120721,2024-10-17 13:44:46.447,330013,3080773,2,3159803,SANTA VITÓRIA,MG,3127107,FRUTAL,MG,40,-18.8414,-50.1208,-20.0259,-48.9355,237.87,200.6,1729172686,1,1,0.02601734489659773,0.9567246461111685,0.09946393925202382,0,58.367123,-11.332549
17630315,2025-01-24 13:23:38.202,16378,3080773,2,3127107,FRUTAL,MG,3127107,FRUTAL,MG,27,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1737725018,1,1,0.01734489659773182,0.979494171050848,0.0,0,96.10816,-18.44986
16064677,2024-04-09 15:56:41.837,3265767,3080773,8,3104304,AREADO,MG,3127107,FRUTAL,MG,60,-21.3572,-46.1421,-20.0259,-48.9355,428.97,339.9,1712678201,1,1,0.03935957304869913,0.9128101222626235,0.17937127851742826,0,53.69832,4.0936627
9516519,2020-01-16 12:13:13.626,54890,3080773,2,3129004,GUIRICEMA,MG,3127107,FRUTAL,MG,7,-21.0098,-42.7207,-20.0259,-48.9355,881.34,706.6,1579176793,0,0,0.00400266844563042,0.5573791545524891,0.368527129189804,0,-11.997402,46.087986
12083792,2021-10-08 10:04:40.052,3080773,3080773,2,3127107,FRUTAL,MG,3152808,PRATA,MG,65,-20.0259,-48.9355,-19.3086,-48.9276,100.97,77.3,1633687480,1,1,0.04269513008672448,0.7025071087906509,0.0422200107044892,0,23.443373,-36.476078
10442616,2020-09-08 14:30:34.953,251510,3080773,18,3169802,TURVOLÂNDIA,MG,3127107,FRUTAL,MG,24,-21.8733,-45.7859,-20.0259,-48.9355,511.32,435.1,1599575434,0,0,0.01534356237491661,0.611688010310786,0.21380544590887804,0,8.668856,11.715481
11043773,2021-02-05 10:17:29.918,446147,3080773,18,3155108,RIO DO PRADO,MG,3127107,FRUTAL,MG,24,-16.6056,-40.5714,-20.0259,-48.9355,1335.48,1060.6,1612520249,0,0,0.01534356237491661,0.6461519773296107,0.5584230949354386,0,38.857357,68.639725
14245476,2023-03-17 08:50:28.069,3073887,3080773,8,3118403,CONSELHEIRO PENA,MG,3127107,FRUTAL,MG,60,-19.1789,-41.4736,-20.0259,-48.9355,1055.18,873.5,1679043028,1,1,0.03935957304869913,0.8232606390954667,0.4412173011306617,0,64.12179,43.382572
11383899,2021-04-26 13:15:45.240,3074927,3080773,2,3159803,SANTA VITÓRIA,MG,3127107,FRUTAL,MG,20,-18.8414,-50.1208,-20.0259,-48.9355,237.87,200.6,1619442945,0,0,0.012675116744496331,0.6645827982123622,0.09946393925202382,0,16.478512,-12.406447
3318682,2015-06-09 13:52:52.005,3080773,3080773,2,3127107,FRUTAL,MG,3152808,PRATA,MG,70,-20.0259,-48.9355,-19.3086,-48.9276,100.97,77.3,1433857972,1,1,0.04603068712474983,0.17048578804562897,0.0422200107044892,0,-68.70108,30.24486
14797282,2023-07-07 16:02:32.303,3288473,3080773,2,3129301,IAPU,MG,3127107,FRUTAL,MG,37,-19.4387,-42.2147,-20.0259,-48.9355,903.2,728.6,1688745752,1,1,0.02401601067378252,0.8490929402854608,0.3776677594166054,0,54.232727,24.25234
8158871,2019-02-25 15:27:52.213,223203,3080773,18,3130309,IGUATAMA,MG,3127107,FRUTAL,MG,35,-20.1776,-45.7111,-20.0259,-48.9355,458.76,374.3,1551108472,1,1,0.02268178785857238,0.48265072550828947,0.19182779153007293,0,-13.91213,25.406681
8013524,2019-01-18 10:45:38.226,69848,3080773,30,3127107,FRUTAL,MG,3127107,FRUTAL,MG,5,-20.0259,-48.9355,-20.0259,-48.9355,0.0,0.0,1547808338,0,0,0.00266844563042028,0.4738645273792548,0.0,0,-36.233032,-84.87045
4526454,2016-05-19 10:37:59.684,25701,3080773,2,3171105,VERÍSSIMO,MG,3127107,FRUTAL,MG,28,-19.6657,-48.3118,-20.0259,-48.9355,96.98,104.2,1463654279,1,1,0.01801200800533689,0.24981476584336315,0.0405516157088379,0,-68.62845,4.9094267
17040294,2024-10-02 09:15:34.545,287502,3080773,8,3145000,NOVA PONTE,MG,3127107,FRUTAL,MG,40,-19.1461,-47.6779,-20.0259,-48.9355,218.57,192.2,1727860534,0,0,0.02601734489659773,0.9532312038911224,0.09139375794473807,0,58.53537,-11.972465
17965642,2025-03-26 15:42:47.462,3231339,3080773,8,3103405,ARAÇUAÍ,MG,3127107,FRUTAL,MG,63,-16.8523,-42.0637,-20.0259,-48.9355,1138.74,872.1,1743003767,1,1,0.041360907271514334,0.9935481866112603,0.4761574228942263,0,90.93944,20.593916
17757771,2025-02-17 08:26:12.694,3080773,3080773,2,3127107,FRUTAL,MG,3159803,SANTA VITÓRIA,MG,59,-20.0259,-48.9355,-18.8414,-50.1208,237.84,200.2,1739780772,1,1,0.03869246164109406,0.9849673615178274,0.09945139492874826,0,64.1765,-6.1505175
3611989,2015-09-06 19:04:19.523,26001,3080773,30,3170107,UBERABA,MG,3127107,FRUTAL,MG,5,-19.7472,-47.9381,-20.0259,-48.9355,136.74,112.4,1441566259,0,0,0.00266844563042028,0.19100814768843843,0.057177025490064905,0,-53.976395,22.126444
12558591,2022-02-08 16:07:57.883,3097652,3080773,8,3171402,VIEIRAS,MG,3127107,FRUTAL,MG,60,-20.867,-42.2401,-20.0259,-48.9355,972.38,791.7,1644336477,0,0,0.03935957304869913,0.7308587446689208,0.4065949688900783,0,33.535904,49.48261
8831424,2019-08-01 14:50:05.643,3121609,3080773,2,3170602,VARGEM BONITA,MG,3127107,FRUTAL,MG,60,-20.3333,-46.3688,-20.0259,-48.9355,390.92,352.7,1564671005,1,1,0.03935957304869913,0.5187592902118965,0.16346089516290896,0,-11.020335,11.408201
8156476,2019-02-25 10:50:01.634,3115135,3080773,2,3112000,CANDEIAS,MG,3127107,FRUTAL,MG,37,-20.7692,-45.2765,-20.0259,-48.9355,510.49,389.6,1551091801,0,0,0.02401601067378252,0.4826063410351109,0.21345838629825384,0,-12.029989,29.704212
8344434,2019-04-12 08:13:09.991,18202,3080773,2,3133402,ITAPAGIPE,MG,3127107,FRUTAL,MG,34,-19.9062,-49.3781,-20.0259,-48.9355,51.98,53.1,1555056789,1,1,0.02201467645096731,0.49316263061221477,0.021735130795477352,0,-19.280624,-25.962418
