id_gta;dt_emissao_gta;cod_produtor_origem;cod_produtor_destino;id_tipo_finalidade_gta;cod_municipio_origem;nome_municipio_origem;estado_origem;cod_municipio_destino;nome_municipio_destino;estado_destino;qtd;orig_lat;orig_lon;dest_lat;dest_lon;distancia_km;duracao_min;data_seconds;repeticao_origem;flag_binaria;qtd_norm;data_seconds_norm;distancia_km_norm;cluster;tsne3d_1;tsne3d_2;tsne3d_3
6094015;2017-08-15 10:32:26.895;3170274;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;21;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1502793146;1;1;0.055401662049861494;0.4093410425604529;0.0;0;-5.0249333;-16.087048;-2.3905494
3713317;2015-10-06 16:48:40.250;375782;73660;18;3128907;GUIMARÂNIA;MG;3134202;ITUIUTABA;MG;5;-18.8425;-46.7901;-18.9772;-49.4639;311.39;246.0;1444150120;1;1;0.0110803324099723;0.2665272144386197;0.15749835617824087;0;-4.4082727;26.88475;-1.7129508
15317767;2023-10-29 09:27:51.406;79004;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;3;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1698571671;0;0;0.0055401662049861505;0.8861220432423753;0.0;0;25.248867;-9.661429;-8.429979
12510373;2022-01-27 10:56:05.883;25667;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;3;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1643280965;1;1;0.0055401662049861505;0.7514721467070427;0.06892923979566032;0;11.929803;21.222696;-7.3345118
9686396;2020-02-27 11:08:00.669;73660;73660;18;3134202;ITUIUTABA;MG;3131406;IPIAÇU;MG;6;-18.9772;-49.4639;-18.6927;-49.9436;78.7;79.2;1582801680;1;1;0.013850415512465375;0.6041864624225832;0.039805776136765975;0;-1.4735097;9.284831;3.1120284
15302787;2023-10-25 20:28:07.145;3260316;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;6;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1698265687;1;1;0.013850415512465375;0.8853768779709918;0.06892923979566032;0;12.949148;8.239681;14.967913
254052;2012-07-19 11:08:16.924;26889;73660;2;3143104;MONTE CARMELO;MG;3134202;ITUIUTABA;MG;16;-18.7302;-47.4912;-18.9772;-49.4639;245.0;196.9;1342696096;0;0;0.04155124653739612;0.019455422034790892;0.12391887107379496;0;-15.063695;7.441378;12.705365
5444127;2017-02-20 08:10:53.740;76145;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;3;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1487578253;0;0;0.0055401662049861505;0.3722880924996206;0.034358403722624054;0;-6.3650594;6.057668;-12.801042
136163;2012-06-13 14:43:57.245;262770;73660;2;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;8;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1339598637;1;1;0.019390581717451522;0.011912155470742203;0.034358403722624054;0;-33.564014;0.88911855;3.515819
8107873;2019-02-12 14:05:12.430;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;13;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1549980312;1;1;0.0332409972299169;0.5242563236150217;0.0;0;6.161411;-16.01452;-3.8250246
16686395;2024-07-28 14:27:54.461;287861;73660;30;3156403;ROMARIA;MG;3134202;ITUIUTABA;MG;14;-18.8838;-47.5782;-18.9772;-49.4639;225.42;181.4;1722176874;1;1;0.03601108033240997;0.9436079820481762;0.11401547721410146;0;19.590437;12.281241;7.2834506
8256136;2019-03-24 08:28:52.555;73375;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;16;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1553416132;0;0;0.04155124653739612;0.532623603416333;0.0;0;6.5945954;-15.324282;-2.6508763
15478076;2023-12-03 21:04:41.199;328073;73660;2;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;5;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1701637481;1;1;0.0110803324099723;0.8935882347447412;0.034358403722624054;0;19.528183;-1.0797027;-11.907564
2682403;2014-11-17 08:01:19.156;451207;73660;8;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;22;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1416211279;1;1;0.05817174515235457;0.19848753250786055;0.034358403722624054;0;-18.841024;-4.373063;-9.617812
2121427;2014-05-22 09:25:38.268;115267;73660;8;3136306;JOÃO PINHEIRO;MG;3134202;ITUIUTABA;MG;30;-17.7398;-46.1715;-18.9772;-49.4639;504.14;435.1;1400750738;1;1;0.08033240997229917;0.16083635391682805;0.2549896312781347;0;-10.184222;22.419006;7.4491963
17171364;2024-10-27 18:16:28.772;3093426;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;2;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1730052988;1;1;0.002770083102493075;0.9627887451804193;0.034358403722624054;0;28.457735;3.9898634;-3.5204372
14483495;2023-05-05 19:45:46.673;73660;73660;8;3111101;CAMPINA VERDE;MG;3134202;ITUIUTABA;MG;20;-19.5382;-49.4862;-18.9772;-49.4639;85.07;68.8;1683315946;1;1;0.05263157894736842;0.8489696546868473;0.043027666784684636;0;16.97934;6.2187324;-9.243677
16997930;2024-09-24 14:56:00.629;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;13;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1727189760;1;1;0.0332409972299169;0.9558159032355711;0.0;0;26.695793;-5.753068;4.5388327
4155715;2016-02-15 07:29:59.286;76024;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;5;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1455521399;1;1;0.0110803324099723;0.29421978072316657;0.034358403722624054;0;-9.862615;-7.7591724;-20.082384
7440286;2018-08-13 07:48:50.640;75375;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;6;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1534146530;1;1;0.013850415512465375;0.4856961882450195;0.034358403722624054;0;-6.1678796;-0.66205454;13.159003
11094400;2021-02-18 10:55:13.698;402670;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;1;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1613645713;1;1;0.0;0.6793011815614993;0.06892923979566032;0;3.8964078;20.93336;-8.812687
12914071;2022-04-30 10:50:54.228;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;4;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1651315854;1;1;0.008310249307479225;0.7710395758609208;0.0;0;17.508139;-18.695059;3.6511838
4123492;2016-02-03 10:59:16.029;28518;73660;30;3148103;PATROCÍNIO;MG;3134202;ITUIUTABA;MG;8;-18.9379;-46.9934;-18.9772;-49.4639;286.83;228.0;1454497156;1;1;0.019390581717451522;0.2917254335904489;0.14507612159223104;0;-0.53003776;25.993128;1.0369712
6735157;2018-02-15 14:49:17.110;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;10;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1518706157;1;1;0.02493074792243767;0.4480941249449608;0.0;0;-2.2163918;-16.626177;-8.223601
2883650;2015-01-26 07:45:25.303;310604;73660;2;3129509;IBIÁ;MG;3134202;ITUIUTABA;MG;30;-19.4749;-46.5474;-18.9772;-49.4639;376.28;314.6;1422258325;1;1;0.08033240997229917;0.21321395177703018;0.19031915431692883;0;-8.18504;21.418816;1.8474448
1026931;2013-05-20 10:29:16.305;319274;73660;3;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;12;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1369045756;0;0;0.030470914127423823;0.08362495882350851;0.0;0;-24.966192;-9.887634;8.018797
5389087;2017-02-02 13:20:48.517;73660;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;29;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1486041648;1;1;0.07756232686980609;0.36854598610897904;0.0;0;-4.111512;-15.761374;4.1983156
7947495;2018-12-28 15:04:10.733;74348;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;45;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1546009450;1;1;0.12188365650969529;0.5145860517712135;0.0;0;2.6405356;-8.155931;-0.4713198
7876028;2018-12-11 15:16:41.383;73660;73660;37;3134202;ITUIUTABA;MG;3131406;IPIAÇU;MG;13;-18.9772;-49.4639;-18.6927;-49.9436;78.7;79.2;1544541401;1;1;0.0332409972299169;0.5110109003532015;0.039805776136765975;0;-2.0711546;0.093649045;10.878527
1885611;2014-03-13 11:26:37.724;21964;73660;2;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;1;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1394709997;1;1;0.0;0.14612528926435786;0.06892923979566032;0;-18.855476;7.6207404;-6.8754997
16515774;2024-06-26 21:43:34.188;417161;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;4;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1719438214;1;1;0.008310249307479225;0.9369385015455132;0.06892923979566032;0;23.272154;9.971962;12.762606
1451043;2013-09-30 21:42:21.583;433046;73660;8;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;26;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1380577341;1;1;0.06925207756232687;0.1117079195861801;0.06892923979566032;0;-20.05214;2.770975;-3.001664
10256038;2020-07-26 17:30:58.867;75599;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;5;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1595784658;1;1;0.0110803324099723;0.6358040121138551;0.034358403722624054;0;2.1642747;-4.7171993;-9.192407
696715;2013-01-24 07:04:12.550;330434;73660;2;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;12;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1359011052;0;0;0.030470914127423823;0.059187364278004306;0.06892923979566032;0;-20.371473;7.317172;1.8256788
611068;2012-12-14 13:00:27.499;446896;73660;2;3112604;CAPINÓPOLIS;MG;3134202;ITUIUTABA;MG;1;-18.6862;-49.5706;-18.9772;-49.4639;38.28;40.1;1355490027;0;0;0.0;0.05061258406180791;0.019361691366142332;0;-35.221767;2.9877784;-1.0852852
721877;2013-02-04 09:26:07.374;76061;73660;2;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;5;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1359969967;0;0;0.0110803324099723;0.061522617612193464;0.034358403722624054;0;-33.231464;3.4776556;-2.752116
3929914;2015-12-09 11:02:12.775;508324;73660;30;3148103;PATROCÍNIO;MG;3134202;ITUIUTABA;MG;5;-18.9379;-46.9934;-18.9772;-49.4639;286.83;228.0;1449658932;1;1;0.0110803324099723;0.27994286816227776;0.14507612159223104;0;-0.819532;27.278627;-1.6781758
2844336;2015-01-13 10:00:12.357;473720;73660;2;3129509;IBIÁ;MG;3134202;ITUIUTABA;MG;16;-19.4749;-46.5474;-18.9772;-49.4639;376.28;314.6;1421143212;1;1;0.04155124653739612;0.21049830820982374;0.19031915431692883;0;-11.217862;23.929266;1.5674384
7217537;2018-06-19 10:34:30.049;74819;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;10;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1529404470;0;0;0.02493074792243767;0.4741478117716871;0.0;0;1.3214729;-15.802082;-8.895625
17544346;2025-01-09 09:23:18.430;74397;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;22;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1736414598;0;0;0.05817174515235457;0.9782812246632844;0.0;0;25.162392;-1.9445611;5.3543
10225029;2020-07-19 15:46:51.345;3170274;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;22;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1595173611;1;1;0.05817174515235457;0.6343159244897212;0.034358403722624054;0;3.3623104;0.81484956;-6.1245446
11241048;2021-03-25 13:30:21.730;73660;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;20;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1616679021;1;1;0.05263157894736842;0.6866882206844904;0.0;0;10.411952;-10.988764;12.308413
3575272;2015-08-25 16:14:55.792;57871;73660;30;3166808;SERRA DO SALITRE;MG;3134202;ITUIUTABA;MG;1;-19.1083;-46.6961;-18.9772;-49.4639;328.36;270.7;1440519295;0;0;0.0;0.2576850374082178;0.16608163471751558;0;-5.250686;27.033648;-1.9962584
8841232;2019-08-05 09:13:24.907;76787;73660;18;3152808;PRATA;MG;3134202;ITUIUTABA;MG;23;-19.3086;-48.9276;-18.9772;-49.4639;103.64;100.4;1564996404;0;0;0.060941828254847646;0.5608251320177402;0.0524202114207678;0;2.2012005;3.149188;5.777376
2972184;2015-02-25 10:14:50.206;67551;73660;2;3148103;PATROCÍNIO;MG;3134202;ITUIUTABA;MG;1;-18.9379;-46.9934;-18.9772;-49.4639;286.83;228.0;1424859290;0;0;0.0;0.2195481025498931;0.14507612159223104;0;-6.4890656;19.829987;-11.305996
1703299;2014-01-10 08:00:23.325;72353;73660;3;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;21;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1389340823;0;0;0.055401662049861494;0.13304969707386904;0.0;0;-22.889645;-10.2549;1.3840975
4929608;2016-09-06 08:28:19.346;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;2;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1473150499;1;1;0.002770083102493075;0.3371520683125313;0.0;0;-7.748494;-27.212072;3.8785384
15461948;2023-11-29 20:19:49.230;3268177;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;24;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1701289189;1;1;0.06371191135734072;0.8927400364641098;0.06892923979566032;0;14.507321;6.895244;6.3960943
411620;2012-09-15 08:49:52.771;66401;73660;2;3161700;SÃO GONÇALO DO ABAETÉ;MG;3134202;ITUIUTABA;MG;13;-18.3315;-45.8265;-18.9772;-49.4639;446.14;345.4;1347698992;0;0;0.0332409972299169;0.0316390144956471;0.2256537352688281;0;-13.950275;17.071646;13.525
17032665;2024-10-01 08:25:10.448;479187;73660;8;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;13;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1727771110;1;1;0.0332409972299169;0.9572316695191629;0.0;0;26.69534;-5.6973248;4.62349
17961772;2025-03-26 10:00:54.093;73660;73660;8;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;20;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1742983254;1;1;0.05263157894736842;0.9942779249184088;0.0;0;25.375914;-1.3412912;6.9719152
10298146;2020-08-04 16:08:16.623;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;60;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1596557296;1;1;0.1634349030470914;0.6376856235868442;0.0;0;7.2061176;-4.2306724;6.6193933
8162691;2019-02-26 12:59:32.427;73660;73660;18;3134202;ITUIUTABA;MG;3131406;IPIAÇU;MG;10;-18.9772;-49.4639;-18.6927;-49.9436;78.7;79.2;1551185972;1;1;0.02493074792243767;0.5271924770122456;0.039805776136765975;0;0.026646253;1.6857942;12.821667
7613221;2018-09-27 09:19:19.785;471341;73660;18;3129103;GURINHATÃ;MG;3134202;ITUIUTABA;MG;39;-19.2143;-49.7876;-18.9772;-49.4639;77.43;65.5;1538039959;1;1;0.10526315789473684;0.4951778868874217;0.039163421172424266;0;-1.3131189;-2.7921894;2.88922
1655816;2013-12-18 13:36:26.389;33243;73660;8;3148103;PATROCÍNIO;MG;3134202;ITUIUTABA;MG;12;-18.9379;-46.9934;-18.9772;-49.4639;286.83;228.0;1387373786;0;0;0.030470914127423823;0.12825935620661433;0.14507612159223104;0;-16.639484;16.891941;3.0891914
6742082;2018-02-16 23:05:38.176;461335;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;38;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1518822338;0;0;0.10249307479224376;0.44837706145927037;0.034358403722624054;0;-3.7504823;-2.3505645;-0.2471876
17359981;2024-12-01 10:52:37.176;3368787;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;1;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1733050357;0;0;0.0;0.9700882617705711;0.0;0;29.190014;-9.082625;9.514067
1134171;2013-06-20 09:52:07.728;454209;73660;2;3109808;CACHOEIRA DOURADA;MG;3134202;ITUIUTABA;MG;65;-18.5161;-49.5039;-18.9772;-49.4639;58.55;60.5;1371721927;1;1;0.1772853185595568;0.09014225936694631;0.02961408123008447;0;-16.478405;-3.465231;4.572513
7444597;2018-08-13 15:40:58.257;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;30;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1534174858;1;1;0.08033240997229917;0.4857651756489614;0.0;0;1.7934929;-10.795849;-4.483294
9116740;2019-10-08 15:52:42.381;233143;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;11;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1570549962;0;0;0.027700831024930747;0.5743497560314572;0.0;0;6.0181456;-17.816498;3.5139465
4764201;2016-07-19 09:07:48.644;73660;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;23;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1468919268;1;1;0.060941828254847646;0.32684771777001753;0.0;0;-7.988326;-19.571299;8.333723
12896158;2022-04-27 22:20:57.773;344837;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;6;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1651098057;1;1;0.013850415512465375;0.7705091730927647;0.06892923979566032;0;13.63354;20.439013;-2.3579836
11120530;2021-02-24 14:00:47.259;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;20;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1614175247;1;1;0.05263157894736842;0.680590759927743;0.0;0;9.760359;-10.880658;12.32224
12839607;2022-04-14 08:31:53.649;3132700;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;21;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1649925113;1;1;0.055401662049861494;0.7676526932308194;0.06892923979566032;0;12.03712;14.223206;-4.5246387
15573048;2023-12-21 08:18:27.916;198850;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;1;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1703146707;0;0;0.0;0.8972636648386958;0.06892923979566032;0;15.079453;8.421569;16.198164
9815538;2020-04-01 09:17:05.381;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;30;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1585732625;1;1;0.08033240997229917;0.6113242161166808;0.0;0;5.3;-10.085925;6.5526295
2551261;2014-09-29 10:23:53.289;73660;73660;2;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;111;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1411986233;1;1;0.30470914127423826;0.18819824434509025;0.0;0;-11.915823;-4.129664;3.860998
3573858;2015-08-25 13:16:28.151;282868;73660;30;3166808;SERRA DO SALITRE;MG;3134202;ITUIUTABA;MG;4;-19.1083;-46.6961;-18.9772;-49.4639;328.36;270.7;1440508588;1;1;0.008310249307479225;0.25765896256587073;0.16608163471751558;0;-5.2081428;26.850641;-1.9619967
14123461;2023-02-14 17:38:25.935;3093444;73660;30;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;2;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1676396305;1;1;0.002770083102493075;0.8321181978667509;0.0;0;17.176575;-14.5433855;-8.91917
879418;2013-04-04 06:34:26.202;25667;73660;2;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;40;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1365057266;1;1;0.10803324099722991;0.0739117573709498;0.06892923979566032;0;-20.588764;1.0159187;0.6736017
8650419;2019-06-24 08:16:13.907;75319;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;1;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1561364173;1;1;0.0;0.5519795309443443;0.034358403722624054;0;1.2011826;7.3200564;12.734116
8107847;2019-02-12 14:03:06.277;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;2;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1549980186;1;1;0.002770083102493075;0.5242560167662189;0.0;0;6.4306808;-20.901102;-5.312468
17220105;2024-11-05 16:11:58.327;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;9;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1730823118;1;1;0.0221606648199446;0.9646642489010402;0.0;0;27.533672;-6.4199405;6.518018
15572258;2023-12-20 20:46:50.687;25667;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;35;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1703105210;1;1;0.09418282548476455;0.8971626068642058;0.06892923979566032;0;15.655569;7.1956983;3.8411217
5789675;2017-05-29 08:25:54.943;74459;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;2;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1496046354;1;1;0.002770083102493075;0.39291052628624534;0.034358403722624054;0;-7.2993836;7.014497;-9.143606
13052310;2022-06-02 09:38:17.898;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;10;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1654162697;1;1;0.02493074792243767;0.7779725152848149;0.0;0;16.754337;-15.453479;2.513829
2597463;2014-10-14 09:47:26.668;14227;73660;2;3168101;TAPIRA;MG;3134202;ITUIUTABA;MG;17;-19.9166;-46.8264;-18.9772;-49.4639;369.62;324.0;1413280046;1;1;0.0443213296398892;0.19134907744507013;0.18695058418896365;0;-11.977825;22.924433;2.071003
660618;2013-01-09 08:59:45.931;14351;73660;2;3104007;ARAXÁ;MG;3134202;ITUIUTABA;MG;38;-19.5902;-46.9438;-18.9772;-49.4639;313.76;264.8;1357721985;1;1;0.10249307479224376;0.0560480891496109;0.1586970815841384;0;-13.500751;12.620489;9.103915
15141837;2023-09-21 09:16:37.447;73660;73660;8;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;6;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1695287797;1;1;0.013850415512465375;0.8781247987446283;0.0;0;23.385113;-8.720342;-8.090313
607718;2012-12-13 13:11:15.230;30235;73660;2;3143104;MONTE CARMELO;MG;3134202;ITUIUTABA;MG;9;-18.7302;-47.4912;-18.9772;-49.4639;245.0;196.9;1355404275;1;1;0.0221606648199446;0.050403751533467656;0.12391887107379496;0;-19.82907;12.9898405;5.3834286
12690401;2022-03-13 18:10:51.258;3193903;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;2;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1647195051;1;1;0.002770083102493075;0.761004151506012;0.034358403722624054;0;13.244881;12.772591;-16.457682
17525366;2025-01-06 09:02:02.237;3072654;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;1;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1736154122;1;1;0.0;0.9776468853866263;0.034358403722624054;0;29.69023;4.0068555;-2.3028564
12343681;2021-12-14 16:37:02.061;73660;73660;37;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;96;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1639499822;1;1;0.26315789473684215;0.7422638990544392;0.0;0;10.598805;-1.4087577;4.968232
221761;2012-07-09 10:30:43.462;75669;73660;2;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;4;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1341829843;0;0;0.008310249307479225;0.01734582920695793;0.034358403722624054;0;-34.735886;1.175589;2.9353397
16436219;2024-06-12 20:20:27.217;3086731;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;9;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1718223627;1;1;0.0221606648199446;0.9339806081541147;0.06892923979566032;0;21.833265;7.619454;11.156648
2435834;2014-08-25 09:29:26.583;3061205;73660;8;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;8;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1408958966;1;1;0.019390581717451522;0.18082591691749617;0.034358403722624054;0;-22.802511;-2.4918318;-11.415875
11786667;2021-07-23 16:20:34.205;3060771;73660;18;3111101;CAMPINA VERDE;MG;3134202;ITUIUTABA;MG;18;-19.5382;-49.4862;-18.9772;-49.4639;85.07;68.8;1627057234;1;1;0.04709141274238227;0.7119623654326448;0.043027666784684636;0;7.477616;6.929809;-11.70845
7404943;2018-08-02 13:01:00.210;474387;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;2;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1533214860;1;1;0.002770083102493075;0.48342728487624953;0.06892923979566032;0;-7.37294;3.674445;11.238159
12928320;2022-05-05 10:09:35.706;73660;73660;18;3134202;ITUIUTABA;MG;3134202;ITUIUTABA;MG;20;-18.9772;-49.4639;-18.9772;-49.4639;0.0;0.0;1651745375;1;1;0.05263157894736842;0.7720855917719813;0.0;0;15.919027;-11.629224;3.6557121
1658068;2013-12-19 08:51:33.753;72717;73660;2;3129103;GURINHATÃ;MG;3134202;ITUIUTABA;MG;18;-19.2143;-49.7876;-18.9772;-49.4639;77.43;65.5;1387443093;0;0;0.04709141274238227;0.12842814009552272;0.039163421172424266;0;-23.916515;-0.111815155;-6.6095066
11508031;2021-05-24 10:31:34.322;75962;73660;2;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;16;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1621852294;1;1;0.04155124653739612;0.6992867336099544;0.034358403722624054;0;6.575379;5.2891397;-12.315486
10610088;2020-10-19 13:32:30.465;76348;73660;30;3142809;MONTE ALEGRE DE MINAS;MG;3134202;ITUIUTABA;MG;2;-18.869;-48.881;-18.9772;-49.4639;67.93;63.0;1603114350;1;1;0.002770083102493075;0.6536540693989954;0.034358403722624054;0;5.483522;-5.617519;-12.003894
18100735;2025-04-16 19:41:37.353;81534;73660;30;3170206;UBERLÂNDIA;MG;3134202;ITUIUTABA;MG;2;-18.9141;-48.2749;-18.9772;-49.4639;136.28;111.0;1744832497;1;1;0.002770083102493075;0.9987814011196114;0.06892923979566032;0;28.260267;12.378717;-2.2699432
