id_gta,dt_emissao_gta,cod_produtor_origem,cod_produtor_destino,id_tipo_finalidade_gta,cod_municipio_origem,nome_municipio_origem,estado_origem,cod_municipio_destino,nome_municipio_destino,estado_destino,qtd,orig_lat,orig_lon,dest_lat,dest_lon,distancia_km,duracao_min,data_seconds,repeticao_origem,flag_binaria,qt_animais_norm,data_seconds_norm,distancia_km_norm,cluster,tsne-2d-1,tsne-2d-2
14417564,2023-04-24 08:58:10.356,3324085,14243,30,3100203,ABAETÉ,MG,3149804,PERDIZES,MG,2,-19.1551,-45.4444,-19.3434,-47.2963,300.82,256.3,1682326690,0,0,0.0019880715705765406,0.8566423352886079,0.26417844910863264,0,43.340473,55.275707
6195559,2017-09-11 22:15:10.035,14609,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1505168110,1,1,0.0,0.4193522794248983,0.0,0,17.484913,-42.119526
2455902,2014-08-29 15:04:37.470,14691,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,6,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1409324677,1,1,0.009940357852882704,0.18277677644480184,0.06321243523316061,0,-63.773373,16.884722
3032464,2015-03-16 09:08:23.786,76845,14243,2,3152808,PRATA,MG,3104007,ARAXÁ,MG,24,-19.3086,-48.9276,-19.5902,-46.9438,262.31,215.5,1426496903,1,1,0.04572564612326044,0.2251639059128987,0.23035918152278914,0,-30.628632,54.070568
1904602,2014-03-19 08:29:00.281,29672,14243,3,3119807,CÓRREGO DANTA,MG,3104007,ARAXÁ,MG,22,-19.8198,-45.9032,-19.5902,-46.9438,142.18,150.2,1395217740,1,1,0.041749502982107355,0.1479558647576802,0.12486168437692105,0,-49.48539,29.059217
14149051,2023-02-22 15:52:11.133,14243,14243,37,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,29,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1677081131,1,1,0.05566600397614314,0.8436944397469612,0.0,0,81.32424,-17.02623
577460,2012-12-03 09:01:59.591,56164,14243,3,3111507,CAMPOS ALTOS,MG,3104007,ARAXÁ,MG,23,-19.6914,-46.1725,-19.5902,-46.9438,97.3,93.8,1354525319,1,1,0.04373757455268389,0.04751257235649042,0.08544831825766223,0,-53.348637,50.782204
7663189,2018-10-10 11:20:16.690,396021,14243,2,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,6,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1539170416,1,1,0.009940357852882704,0.5032820009785195,0.08405198911038902,0,13.715163,25.092932
7785000,2018-11-17 11:29:24.525,14243,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,30,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1542454164,1,1,0.057654075546719676,0.5113874528644082,0.21909194695705628,0,25.223269,73.95097
3720904,2015-10-08 10:48:23.467,76845,14243,2,3152808,PRATA,MG,3104007,ARAXÁ,MG,35,-19.3086,-48.9276,-19.5902,-46.9438,262.31,215.5,1444301303,1,1,0.06759443339960237,0.26911146448228784,0.23035918152278914,0,-25.80281,57.102654
13815409,2022-11-30 10:06:48.303,304943,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,6,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1669802808,1,1,0.009940357852882704,0.8257289634416982,0.0,0,82.53711,-22.998138
13646739,2022-10-15 07:58:05.915,34395,14243,30,3157708,SANTA JULIANA,MG,3104007,ARAXÁ,MG,3,-19.3108,-47.5322,-19.5902,-46.9438,79.5,66.7,1665820685,1,1,0.003976143141153082,0.8158996749639615,0.06981645736366031,0,75.2332,10.373368
13194777,2022-07-01 15:14:40.740,465962,14243,2,3152808,PRATA,MG,3149804,PERDIZES,MG,20,-19.3086,-48.9276,-19.3434,-47.2963,224.52,194.2,1656688480,1,1,0.03777335984095427,0.7933581619612675,0.1971722139281637,0,49.713745,43.52514
7665609,2018-10-11 01:08:44.545,3164926,14243,30,3129509,IBIÁ,MG,3104007,ARAXÁ,MG,1,-19.4749,-46.5474,-19.5902,-46.9438,72.15,71.0,1539220124,1,1,0.0,0.503404697909692,0.06336172828664266,0,29.183895,-2.8040323
7586118,2018-09-20 01:16:25.592,297109,14243,30,3129509,IBIÁ,MG,3104007,ARAXÁ,MG,4,-19.4749,-46.5474,-19.5902,-46.9438,72.15,71.0,1537406185,1,1,0.005964214711729622,0.498927254668482,0.06336172828664266,0,25.614508,-3.2928236
11953256,2021-09-02 21:08:12.177,23476,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1630616892,1,1,0.0,0.729004258396587,0.0,0,45.56653,-21.924812
4729801,2016-07-09 09:08:43.745,17348,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,1,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1468055323,1,1,0.0,0.3277447902449335,0.21909194695705628,0,-10.320484,70.73978
6889096,2018-03-26 21:31:39.325,14590,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,4,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1522099899,1,1,0.005964214711729622,0.461145925308053,0.0,0,9.675344,-80.22229
13409555,2022-08-17 17:44:40.798,14243,14243,37,3104007,ARAXÁ,MG,3149804,PERDIZES,MG,37,-19.5902,-46.9438,-19.3434,-47.2963,56.24,44.3,1660758280,1,1,0.07157057654075547,0.8034038682959763,0.04938965486958812,0,66.53794,-3.5108573
689828,2013-01-21 22:03:35.491,313942,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1358805815,1,1,0.0,0.05807835096548786,0.0,0,-89.79509,-18.402882
6489704,2017-12-06 21:49:00.416,3194921,14243,30,3170107,UBERABA,MG,3104007,ARAXÁ,MG,20,-19.7472,-47.9381,-19.5902,-46.9438,117.65,100.2,1512596940,0,0,0.03777335984095427,0.43768926025699795,0.1033195749538948,0,-0.021792233,15.672336
7098966,2018-05-18 08:49:42.440,14130,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1526633382,1,1,0.0019880715705765406,0.4723361653423046,0.0,0,26.8007,-80.10626
1196697,2013-07-08 22:46:19.406,309439,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1373323579,1,1,0.0,0.09391332904318617,0.0,0,-70.61787,-22.264727
7634661,2018-10-02 16:56:35.707,3200716,14243,2,3148004,PATOS DE MINAS,MG,3104007,ARAXÁ,MG,20,-18.5699,-46.5013,-19.5902,-46.9438,163.96,124.6,1538499395,1,1,0.03777335984095427,0.5016256837367821,0.14398875911126724,0,21.06705,36.80414
10300370,2020-08-05 10:02:29.993,14321,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,22,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1596621749,1,1,0.041749502982107355,0.645092217661305,0.0,0,40.1734,-13.84373
2439475,2014-08-25 21:14:47.343,3079339,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,3,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1409001287,1,1,0.003976143141153082,0.1819785355062833,0.06321243523316061,0,-64.90144,15.363641
1692633,2014-01-06 22:27:57.190,3079339,14243,2,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,1,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1389047277,1,1,0.0,0.132724978904029,0.06321243523316061,0,-72.9752,38.069725
1904509,2014-03-19 08:21:18.307,29672,14243,3,3119807,CÓRREGO DANTA,MG,3104007,ARAXÁ,MG,14,-19.8198,-45.9032,-19.5902,-46.9438,142.18,150.2,1395217278,1,1,0.025844930417495027,0.14795472437822044,0.12486168437692105,0,-50.26564,28.067322
5482110,2017-03-04 10:38:59.424,14243,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,13,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1488623939,1,1,0.023856858846918485,0.37851541190875126,0.21909194695705628,0,1.1809943,79.04566
224496,2012-07-09 22:29:12.269,16277,14243,2,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,22,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1341872952,1,1,0.041749502982107355,0.01628205407034189,0.21909194695705628,0,-43.352097,43.494835
6173561,2017-09-05 07:39:10.515,3087295,14243,2,3149804,PERDIZES,MG,3104007,ARAXÁ,MG,1,-19.3434,-47.2963,-19.5902,-46.9438,56.37,44.8,1504597150,1,1,0.0,0.4179429481337129,0.04950382014578027,0,-0.66295236,-1.4574158
6727777,2018-02-10 11:52:31.031,3153013,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,2,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1518263551,1,1,0.0019880715705765406,0.4516764611069255,0.21909194695705628,0,21.921757,96.29313
13266961,2022-07-16 08:15:43.365,430243,14243,30,3128907,GUIMARÂNIA,MG,3104007,ARAXÁ,MG,6,-18.8425,-46.7901,-19.5902,-46.9438,123.42,103.4,1657959343,1,1,0.009940357852882704,0.7964951014889219,0.1083867568279617,0,78.58388,38.706814
4131813,2016-02-04 20:45:00.887,386657,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,30,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1454618700,1,1,0.057654075546719676,0.29457845067340616,0.0,0,-29.48393,-60.06066
1428267,2013-09-23 00:00:00.000,448084,14243,3,3118205,CONQUISTA,MG,3104007,ARAXÁ,MG,20,-19.9312,-47.5492,-19.5902,-46.9438,114.83,99.2,1379894400,1,1,0.03777335984095427,0.11013244009138079,0.1008430666549574,0,-52.708916,39.23749
7559456,2018-09-12 20:03:02.515,3206806,14243,30,3170107,UBERABA,MG,3104007,ARAXÁ,MG,1,-19.7472,-47.9381,-19.5902,-46.9438,117.65,100.2,1536782582,0,0,0.0,0.4973879818276927,0.1033195749538948,0,1.853897,43.042004
13665092,2022-10-19 22:10:11.667,14243,14243,37,3104007,ARAXÁ,MG,3149804,PERDIZES,MG,86,-19.5902,-46.9438,-19.3434,-47.2963,56.24,44.3,1666217411,1,1,0.16898608349900596,0.8168789350974675,0.04938965486958812,0,65.83799,-8.335667
2877717,2015-01-22 23:15:17.773,296038,14243,3,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,1,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1421968517,1,1,0.0,0.21398624707801517,0.06321243523316061,0,-57.29199,0.45035672
8968894,2019-09-04 08:48:08.281,22179,14243,2,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,9,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1567586888,1,1,0.015904572564612324,0.5734239078978995,0.08405198911038902,0,28.384245,22.192347
7636772,2018-10-03 10:16:34.270,342719,14243,30,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,4,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1538561794,1,1,0.005964214711729622,0.5017797065461536,0.08405198911038902,0,13.861295,25.77918
4789706,2016-07-26 08:46:18.467,396312,14243,30,3166808,SERRA DO SALITRE,MG,3104007,ARAXÁ,MG,5,-19.1083,-46.6961,-19.5902,-46.9438,79.86,61.8,1469522778,1,1,0.007952286282306162,0.3313669883847439,0.07013260735926934,0,-17.990301,-1.9441665
6941653,2018-04-10 00:17:38.269,3214619,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1523319458,1,1,0.0019880715705765406,0.4641562284118548,0.0,0,10.153363,-88.262535
6596441,2018-01-06 12:12:32.613,296025,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,2,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1515240752,1,1,0.0019880715705765406,0.4442151236793235,0.21909194695705628,0,19.197905,95.87678
6412596,2017-11-13 22:51:34.126,3055185,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,10,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1510613494,1,1,0.017892644135188863,0.43279341376656744,0.0,0,6.979175,-58.30343
7163806,2018-06-07 16:21:04.402,69772,14243,18,3111101,CAMPINA VERDE,MG,3104007,ARAXÁ,MG,23,-19.5382,-49.4862,-19.5902,-46.9438,318.18,256.0,1528388464,1,1,0.04373757455268389,0.4766683286833375,0.27942390445244575,0,16.818176,61.674587
1873524,2014-03-10 14:23:09.013,18638,14243,2,3133402,ITAPAGIPE,MG,3104007,ARAXÁ,MG,25,-19.9062,-49.3781,-19.5902,-46.9438,302.59,257.8,1394461389,1,1,0.04771371769383698,0.14608892288536124,0.2657328532537103,0,-32.919315,42.309044
1370401,2013-09-02 22:00:56.300,14590,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,6,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1378159256,1,1,0.009940357852882704,0.10584949078860584,0.0,0,-64.69832,-16.145466
6176009,2017-09-05 13:00:36.023,20403,14243,2,3161304,SÃO FRANCISCO DE SALES,MG,3104007,ARAXÁ,MG,22,-19.8611,-49.7727,-19.5902,-46.9438,345.57,295.9,1504616436,1,1,0.041749502982107355,0.41799055280528696,0.3034776499516993,0,12.281409,60.202694
7084974,2018-05-14 23:11:45.427,14590,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1526339505,1,1,0.0019880715705765406,0.47161077292977227,0.0,0,26.619247,-80.144295
6669337,2018-01-25 21:37:51.802,14355,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,8,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1516916271,0,0,0.013916500994035784,0.44835089738619516,0.0,0,6.698949,-70.76076
6235683,2017-09-21 13:08:31.621,377354,14243,2,3152808,PRATA,MG,3104007,ARAXÁ,MG,23,-19.3086,-48.9276,-19.5902,-46.9438,262.31,215.5,1505999311,1,1,0.04373757455268389,0.42140397757987325,0.23035918152278914,0,14.780419,82.583435
3492191,2015-07-29 10:40:08.620,76590,14243,2,3152808,PRATA,MG,3104007,ARAXÁ,MG,25,-19.3086,-48.9276,-19.5902,-46.9438,262.31,215.5,1438166408,1,1,0.04771371769383698,0.25396837303694,0.23035918152278914,0,-27.391056,57.584267
6105835,2017-08-17 22:22:34.359,468321,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1503008554,1,1,0.0,0.4140217311450418,0.0,0,13.590773,-37.705982
14480203,2023-05-05 13:17:30.521,3317012,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,30,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1683292650,0,0,0.057654075546719676,0.8590266663346235,0.21909194695705628,0,49.210995,56.63091
7015796,2018-04-25 08:19:09.196,3144956,14243,30,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,16,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1524644349,1,1,0.029821073558648107,0.46742652815913965,0.08405198911038902,0,4.4693966,20.404842
6404109,2017-11-09 15:10:52.168,14243,14243,2,3129509,IBIÁ,MG,3149804,PERDIZES,MG,57,-19.4749,-46.5474,-19.3434,-47.2963,124.06,110.1,1510240252,1,1,0.11133200795228627,0.431872120453928,0.10894880126459998,0,-1.9608171,10.568264
13004223,2022-05-23 13:55:12.779,3152300,14243,18,3119302,COROMANDEL,MG,3104007,ARAXÁ,MG,20,-18.4734,-47.1933,-19.5902,-46.9438,177.66,151.3,1653314112,1,1,0.03777335984095427,0.785029027853144,0.15602002283305522,0,55.65367,30.56785
3645936,2015-09-17 22:15:44.020,3053263,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1442528144,1,1,0.0019880715705765406,0.2647346807094375,0.0,0,-58.253395,-66.773575
3036025,2015-03-16 21:18:46.527,3055185,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,2,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1426540726,1,1,0.0019880715705765406,0.22527207658190118,0.0,0,-41.889126,-34.80785
13179725,2022-06-29 13:24:23.860,224913,14243,2,3119807,CÓRREGO DANTA,MG,3104007,ARAXÁ,MG,4,-19.8198,-45.9032,-19.5902,-46.9438,142.18,150.2,1656509063,1,1,0.005964214711729622,0.7929152973257927,0.12486168437692105,0,75.48128,37.935234
6231289,2017-09-20 13:29:49.261,14243,14243,18,3129509,IBIÁ,MG,3104007,ARAXÁ,MG,3,-19.4749,-46.5474,-19.5902,-46.9438,72.15,71.0,1505914189,1,1,0.003976143141153082,0.42119386636688416,0.06336172828664266,0,0.28953758,-0.70149654
8236361,2019-03-19 13:02:09.096,3120572,14243,3,3111101,CAMPINA VERDE,MG,3104007,ARAXÁ,MG,20,-19.5382,-49.4862,-19.5902,-46.9438,318.18,256.0,1553000529,1,1,0.03777335984095427,0.5374196130906252,0.27942390445244575,0,23.830761,55.150654
5350542,2017-01-21 11:13:02.108,14243,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,15,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1484997182,1,1,0.027833001988071565,0.36956329245095176,0.21909194695705628,0,1.2143078,77.18981
433482,2012-09-24 21:56:07.183,277554,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,4,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1348523767,1,1,0.005964214711729622,0.03269861861318901,0.0,0,-95.5659,-4.22564
6792927,2018-03-02 09:26:29.197,3179832,14243,2,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,4,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1519982789,1,1,0.005964214711729622,0.4559201487740032,0.08405198911038902,0,1.332119,22.998846
7110715,2018-05-21 21:28:59.660,14609,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,6,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1526938139,1,1,0.009940357852882704,0.473088413444287,0.0,0,25.443867,-75.123726
7098150,2018-05-17 22:04:03.725,14719,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,6,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1526594643,1,1,0.009940357852882704,0.4722405437840709,0.0,0,25.314661,-75.198586
1381400,2013-09-05 21:44:50.349,14719,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1378417490,1,1,0.0,0.10648690366629943,0.0,0,-63.148247,-19.776121
4681850,2016-06-28 10:36:08.760,3117099,14243,30,3166808,SERRA DO SALITRE,MG,3104007,ARAXÁ,MG,3,-19.1083,-46.6961,-19.5902,-46.9438,79.86,61.8,1467110168,0,0,0.003976143141153082,0.3254118132999282,0.07013260735926934,0,-18.597954,-2.8568542
590600,2012-12-05 00:00:00.000,23359,14243,8,3156908,SACRAMENTO,MG,3129509,IBIÁ,MG,16,-19.8622,-47.4508,-19.4749,-46.5474,163.87,147.4,1354665600,1,1,0.029821073558648107,0.04785883549726888,0.14390972161236498,0,-47.63453,44.98741
6622044,2018-01-13 10:12:29.441,293500,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,20,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1515838349,1,1,0.03777335984095427,0.4456902045109379,0.21909194695705628,0,19.35235,82.33184
980681,2013-04-29 23:58:34.080,14561,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1367279914,1,1,0.0,0.07899542551589711,0.0,0,-78.89404,-21.454699
6389470,2017-10-31 22:57:17.519,3144956,14243,30,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,8,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1509490637,1,1,0.013916500994035784,0.4300218054128715,0.08405198911038902,0,-4.3923826,19.963665
1872573,2014-03-10 12:16:22.143,24186,14243,2,3168101,TAPIRA,MG,3129509,IBIÁ,MG,2,-19.9166,-46.8264,-19.4749,-46.5474,125.13,127.2,1394453782,1,1,0.0019880715705765406,0.146070146117931,0.10988846930710458,0,-51.33104,27.102243
3498178,2015-07-30 20:37:53.823,14543,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1438288673,1,1,0.0,0.2542701663154827,0.0,0,-72.40282,-47.52931
6230295,2017-09-20 10:30:41.436,3167732,14243,30,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,10,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1505903441,1,1,0.017892644135188863,0.4211673365001376,0.08405198911038902,0,-5.5418944,18.528553
6009208,2017-07-22 08:48:57.430,23800,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,4,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1500713337,1,1,0.005964214711729622,0.40835632351900797,0.21909194695705628,0,3.2562149,90.64245
4048152,2016-01-13 09:50:54.847,382222,14243,30,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,10,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1452678654,1,1,0.017892644135188863,0.2897897307383164,0.08405198911038902,0,-28.209024,1.3147655
5059021,2016-10-19 08:25:06.203,14243,14243,30,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,40,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1476865506,1,1,0.07753479125248508,0.3494914390171209,0.08405198911038902,0,-22.615877,11.079242
13577305,2022-09-27 23:48:39.244,14243,14243,37,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,34,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1664322519,1,1,0.06560636182902584,0.8122016712103011,0.0,0,69.01092,-18.4691
3477298,2015-07-24 10:01:37.111,14243,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,4,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1437732097,1,1,0.005964214711729622,0.2528963398254964,0.0,0,-62.76339,-51.204082
14463934,2023-05-02 23:16:39.115,323827,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,4,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1683069399,1,1,0.005964214711729622,0.8584756038782548,0.0,0,86.74086,-13.884125
360552,2012-08-27 21:52:23.792,441590,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1346104343,1,1,0.0,0.026726624165513968,0.0,0,-97.35376,2.4327435
5289229,2017-01-02 14:25:20.001,384897,14243,3,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,22,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1483367120,1,1,0.041749502982107355,0.36553972270320756,0.21909194695705628,0,2.639498,76.32689
2877731,2015-01-22 23:26:16.572,513215,14243,3,3104007,ARAXÁ,MG,3129509,IBIÁ,MG,1,-19.5902,-46.9438,-19.4749,-46.5474,71.98,70.8,1421969176,1,1,0.0,0.21398787372317596,0.06321243523316061,0,-57.289402,0.4498789
3614408,2015-09-08 10:52:38.358,28518,14243,18,3119302,COROMANDEL,MG,3104007,ARAXÁ,MG,6,-18.4734,-47.1933,-19.5902,-46.9438,177.66,151.3,1441709558,1,1,0.009940357852882704,0.2627141208377721,0.15602002283305522,0,-36.855698,25.84271
360250,2012-08-27 16:13:11.540,14243,14243,2,3129509,IBIÁ,MG,3104007,ARAXÁ,MG,47,-19.4749,-46.5474,-19.5902,-46.9438,72.15,71.0,1346083991,1,1,0.09145129224652086,0.026676388228779047,0.06336172828664266,0,-55.452705,50.359043
12343451,2021-12-14 15:59:17.508,14243,14243,37,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,31,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1639497557,1,1,0.05964214711729622,0.7509248816819905,0.0,0,51.805843,-13.679834
6087833,2017-08-12 08:52:06.040,424166,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,4,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1502527926,0,0,0.005964214711729622,0.4128353711901944,0.21909194695705628,0,6.269482,91.36813
13377750,2022-08-10 09:20:46.797,14243,14243,37,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,10,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1660123246,1,1,0.017892644135188863,0.8018363797027885,0.0,0,71.791916,-28.127983
4546320,2016-05-24 20:59:23.189,14611,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,5,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1464123563,1,1,0.007952286282306162,0.31803981547011473,0.0,0,-18.52168,-49.71918
6166692,2017-09-02 10:31:42.869,18694,14243,30,3127107,FRUTAL,MG,3104007,ARAXÁ,MG,5,-20.0259,-48.9355,-19.5902,-46.9438,249.48,206.4,1504348302,1,1,0.007952286282306162,0.41732870322487736,0.21909194695705628,0,8.363367,91.02929
13430063,2022-08-23 09:36:56.086,3120883,14243,30,3166808,SERRA DO SALITRE,MG,3104007,ARAXÁ,MG,3,-19.1083,-46.6961,-19.5902,-46.9438,79.86,61.8,1661247416,0,0,0.003976143141153082,0.8046112290050371,0.07013260735926934,0,71.00375,10.963754
5552722,2017-03-23 10:03:05.402,3128759,14243,3,3111507,CAMPOS ALTOS,MG,3104007,ARAXÁ,MG,26,-19.6914,-46.1725,-19.5902,-46.9438,97.3,93.8,1490263385,0,0,0.049701789264413515,0.3825621446886456,0.08544831825766223,0,-7.9219737,10.191564
4384592,2016-04-12 12:28:07.429,3061900,14243,30,3166808,SERRA DO SALITRE,MG,3104007,ARAXÁ,MG,1,-19.1083,-46.6961,-19.5902,-46.9438,79.86,61.8,1460464087,1,1,0.0,0.309006933944016,0.07013260735926934,0,-25.706867,-5.7331657
4464491,2016-04-28 19:55:35.881,14610,14243,30,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1461873335,1,1,0.0,0.31248545661362526,0.0,0,-15.828726,-64.93087
9589727,2020-02-04 08:28:13.007,14243,14243,37,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,1,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1580804893,1,1,0.0,0.6060506208962586,0.0,0,31.994871,-21.732243
806609,2013-03-08 00:57:09.744,14243,14243,2,3104007,ARAXÁ,MG,3104007,ARAXÁ,MG,6,-19.5902,-46.9438,-19.5902,-46.9438,0.0,0.0,1362704229,1,1,0.009940357852882704,0.06770101601416867,0.0,0,-83.29126,-17.470314
4058516,2016-01-15 14:08:31.322,288858,14243,30,3156908,SACRAMENTO,MG,3104007,ARAXÁ,MG,31,-19.8622,-47.4508,-19.5902,-46.9438,95.71,81.2,1452866911,0,0,0.05964214711729622,0.2902544156214688,0.08405198911038902,0,-26.424536,6.7972054
2639275,2014-10-27 14:21:58.869,18614,14243,2,3127107,FRUTAL,MG,3129509,IBIÁ,MG,30,-20.0259,-48.9355,-19.4749,-46.5474,317.64,272.7,1414419718,1,1,0.057654075546719676,0.19535314030772,0.2789496794590322,0,-23.204115,40.411537
