id_gta;dt_emissao_gta;cod_produtor_origem;cod_produtor_destino;id_tipo_finalidade_gta;cod_municipio_origem;nome_municipio_origem;estado_origem;cod_municipio_destino;nome_municipio_destino;estado_destino;qtd;orig_lat;orig_lon;dest_lat;dest_lon;distancia_km;duracao_min;data_seconds;repeticao_origem;flag_binaria;qtd_norm;data_seconds_norm;distancia_km_norm;cluster;tsne3d_1;tsne3d_2;tsne3d_3
5217550;2016-12-10 08:23:20.302;16452;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;7;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1481358200;1;1;0.011928429423459244;0.3605809973678289;0.21909194695705628;0;-6.9600024;16.991438;-9.262338
6212873;2017-09-15 10:19:24.218;14243;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;5;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1505470764;1;1;0.007952286282306162;0.4200993365788186;0.0;0;5.7411604;-19.639318;6.5453916
601190;2012-12-11 14:42:16.708;232476;14243;3;3170438;UNIÃO DE MINAS;MG;3104007;ARAXÁ;MG;20;-19.5299;-50.338;-19.5902;-46.9438;440.75;359.4;1355236936;1;1;0.03777335984095427;0.049269094889486276;0.38706419601299724;0;-11.844041;10.38208;12.416104
13750330;2022-11-12 08:10:00.416;430243;14243;30;3128907;GUIMARÂNIA;MG;3104007;ARAXÁ;MG;4;-18.8425;-46.7901;-19.5902;-46.9438;123.42;103.4;1668240600;1;1;0.005964214711729622;0.8218728813733569;0.1083867568279617;0;20.51959;6.5002055;-14.15445
8815579;2019-07-29 20:19:05.097;3177704;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1564431545;1;1;0.0019880715705765406;0.5656354049829453;0.0;0;4.4700527;-1.2937227;25.654865
745324;2013-02-15 07:50:10.044;285805;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;15;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1360914610;0;0;0.027833001988071565;0.06328360313761028;0.0;0;-25.266708;-2.505709;5.57117
6825115;2018-03-09 16:22:48.064;77687;14243;2;3152808;PRATA;MG;3104007;ARAXÁ;MG;21;-19.3086;-48.9276;-19.5902;-46.9438;262.31;215.5;1520612568;1;1;0.039761431411530816;0.45747466616792076;0.23035918152278914;0;3.1399262;21.399199;-7.381741
12192102;2021-11-09 19:16:00.919;507081;14243;30;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;8;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1636485360;1;1;0.013916500994035784;0.7434897137414791;0.08405198911038902;0;21.398909;6.1761584;12.935248
6152083;2017-08-30 09:59:47.213;3125124;14243;3;3149804;PERDIZES;MG;3104007;ARAXÁ;MG;29;-19.3434;-47.2963;-19.5902;-46.9438;56.37;44.8;1504087187;1;1;0.05566600397614314;0.4166841790198581;0.04950382014578027;0;-0.29290926;-0.24847865;6.953527
7342073;2018-07-18 12:09:15.831;22853;14243;30;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;1;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1531915755;0;0;0.0;0.4853749308611013;0.08405198911038902;0;1.6199853;13.628978;3.930852
5249255;2016-12-19 23:02:52.778;14521;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;9;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1482188572;1;1;0.015904572564612324;0.36263064925749555;0.0;0;-4.598434;-10.995161;12.329122
10493970;2020-09-21 08:44:48.600;14054;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;3;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1600677888;1;1;0.003976143141153082;0.65510420381462;0.0;0;12.994464;-3.5546591;14.83881
3696414;2015-10-02 07:36:19.491;170387;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;26;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1443771379;1;1;0.049701789264413515;0.2678034245580374;0.0;0;-12.052601;-11.096034;-6.5705523
1349650;2013-08-26 23:58:44.687;313942;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1377561524;1;1;0.0019880715705765406;0.10437407672922738;0.0;0;-21.163881;-9.029375;11.2059555
5290117;2017-01-02 21:45:15.924;3055185;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1483393515;1;1;0.0;0.36560487490201465;0.0;0;-5.9683805;-7.566905;17.248766
2786290;2014-12-18 21:15:23.834;34247;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;10;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1418937323;0;0;0.017892644135188863;0.20650418782018098;0.06321243523316061;0;-8.789385;3.8885138;-8.22167
7481331;2018-08-23 08:29:22.035;489515;14243;2;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;19;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1535012962;0;0;0.03578528827037773;0.4930199335589749;0.08405198911038902;0;2.0198424;7.2212915;0.9675928
3262102;2015-05-22 23:50:08.894;470033;14243;2;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;7;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1432338608;0;0;0.011928429423459244;0.23958330070478118;0.21909194695705628;0;-11.286769;23.052715;6.670535
1309025;2013-08-12 23:44:38.677;3079339;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1376351078;1;1;0.0;0.10138626773369364;0.0;0;-20.920126;-7.9063225;12.341425
11055576;2021-02-08 18:17:56.023;3212331;14243;30;3104007;ARAXÁ;MG;3149804;PERDIZES;MG;1;-19.5902;-46.9438;-19.3434;-47.2963;56.24;44.3;1612808276;0;0;0.0;0.6850462932475363;0.04938965486958812;0;13.912174;2.7805858;10.963507
580363;2012-12-03 20:53:12.628;29010;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;6;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1354567992;1;1;0.009940357852882704;0.0476179044186118;0.0;0;-29.739302;-1.3085237;2.298715
7385112;2018-07-28 10:31:05.120;14243;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;14;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1532773865;1;1;0.025844930417495027;0.4874930499487413;0.21909194695705628;0;5.121979;23.892084;-4.72405
1731653;2014-01-20 23:08:10.442;14561;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;2;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1390259290;1;1;0.0019880715705765406;0.1357166558099827;0.06321243523316061;0;-20.044533;16.854767;-3.6519847
3593348;2015-08-31 21:08:47.814;35212;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1441055327;1;1;0.0;0.26109924725649947;0.0;0;-8.822368;-7.101416;-19.690857
3187276;2015-04-27 15:09:27.725;18323;14243;2;3127008;FRONTEIRA;MG;3104007;ARAXÁ;MG;73;-20.2748;-49.1984;-19.5902;-46.9438;296.85;250.5;1430147367;1;1;0.14314115308151093;0.2341745426344648;0.26069201721261087;0;-5.2959356;17.091518;4.568384
13677250;2022-10-22 07:57:53.528;117516;14243;30;3128907;GUIMARÂNIA;MG;3104007;ARAXÁ;MG;5;-18.8425;-46.7901;-19.5902;-46.9438;123.42;103.4;1666425473;1;1;0.007952286282306162;0.8173925057278209;0.1083867568279617;0;18.683977;5.2669253;-13.641535
7388002;2018-07-30 09:43:55.850;23251;14243;30;3170107;UBERABA;MG;3104007;ARAXÁ;MG;1;-19.7472;-47.9381;-19.5902;-46.9438;117.65;100.2;1532943835;0;0;0.0;0.4879125960457755;0.1033195749538948;0;4.169151;9.286466;-8.463667
13642315;2022-10-14 10:13:15.121;384104;14243;30;3145000;NOVA PONTE;MG;3104007;ARAXÁ;MG;2;-19.1461;-47.6779;-19.5902;-46.9438;116.63;101.2;1665742395;1;1;0.0019880715705765406;0.8157064275442001;0.10242381663300254;0;21.437344;3.0743067;-14.477565
3036024;2015-03-16 21:17:05.777;511470;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;3;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1426540625;1;1;0.003976143141153082;0.22527182727816664;0.0;0;-19.837812;-9.593056;-2.2580006
13743714;2022-11-10 22:06:39.042;363432;14243;30;3170107;UBERABA;MG;3104007;ARAXÁ;MG;1;-19.7472;-47.9381;-19.5902;-46.9438;117.65;100.2;1668117999;0;0;0.0;0.8215702587279341;0.1033195749538948;0;22.91012;4.78007;-14.414013
6825950;2018-03-10 10:47:32.390;291346;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;5;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1520678852;1;1;0.007952286282306162;0.45763827853184313;0.21909194695705628;0;8.06188;23.068064;-10.092539
9560457;2020-01-27 23:36:21.380;503397;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;9;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1580168181;1;1;0.015904572564612324;0.604478990405378;0.0;0;7.8808594;-1.489621;19.63411
7508017;2018-08-30 00:46:52.965;416044;14243;30;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;10;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1535590012;1;1;0.017892644135188863;0.49444429712486127;0.06336172828664266;0;5.80498;-1.4140594;-6.2975774
14246059;2023-03-17 07:55:27.822;77853;14243;2;3152808;PRATA;MG;3149804;PERDIZES;MG;20;-19.3086;-48.9276;-19.3434;-47.2963;224.52;194.2;1679039727;1;1;0.03777335984095427;0.8485289476452214;0.1971722139281637;0;19.783688;16.348965;1.488302
2469459;2014-09-03 14:00:48.861;18638;14243;2;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;34;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1409752848;1;1;0.06560636182902584;0.1838336539638541;0.21909194695705628;0;-8.0536375;16.819359;10.6617
4261739;2016-03-11 09:05:30.140;14182;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;17;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1457687130;1;1;0.03180914512922465;0.30215242155369815;0.0;0;-7.4916244;-17.14528;3.3951666
4564466;2016-05-30 21:38:01.806;366724;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;6;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1464644281;1;1;0.009940357852882704;0.31932513172919297;0.0;0;-6.2286553;-19.672035;8.512799
3879404;2015-11-26 00:11:22.425;3051036;14243;30;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;2;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1448496682;1;1;0.0019880715705765406;0.2794671442200656;0.06336172828664266;0;-9.87445;-5.696558;0.33405778
7008430;2018-04-23 23:52:19.917;56495;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1524527539;1;1;0.0;0.46713819975062876;0.0;0;0.40072477;-17.040104;-18.248234
7340435;2018-07-18 09:13:20.274;3186573;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;13;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1531905200;1;1;0.023856858846918485;0.4853488773866399;0.0;0;5.5717945;-12.270726;-4.8014793
8175342;2019-02-28 21:22:34.759;396349;14243;30;3170107;UBERABA;MG;3104007;ARAXÁ;MG;8;-19.7472;-47.9381;-19.5902;-46.9438;117.65;100.2;1551388954;1;1;0.013916500994035784;0.5334416757997609;0.1033195749538948;0;7.8888893;9.020976;-1.6150396
7182447;2018-06-12 00:15:44.113;14590;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;4;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1528762544;1;1;0.005964214711729622;0.4775916904764692;0.0;0;5.5971847;-11.069913;-10.784707
107363;2012-06-04 22:20:50.055;14691;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1338848450;1;1;0.0;0.0088165130362019;0.0;0;-21.259087;0.26596284;-5.482779
4872537;2016-08-18 21:01:27.233;287250;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1471554087;1;1;0.0;0.336380977693568;0.0;0;-8.468501;-16.994211;13.745301
1287438;2013-08-05 23:47:15.115;277554;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1375746435;1;1;0.0;0.09989379488113626;0.0;0;-20.917414;-7.3406324;12.580813
1834749;2014-02-22 19:02:43.717;372744;14243;2;3166808;SERRA DO SALITRE;MG;3129509;IBIÁ;MG;5;-19.1083;-46.6961;-19.4749;-46.5474;63.02;62.3;1393095763;0;0;0.007952286282306162;0.14271807474563847;0.055343813120224815;0;-19.226868;14.664298;-5.504032
11771199;2021-07-21 08:21:41.417;219629;14243;18;3105103;BAMBUÍ;MG;3104007;ARAXÁ;MG;9;-20.0166;-45.9754;-19.5902;-46.9438;162.25;155.1;1626855701;1;1;0.015904572564612324;0.7197203082627355;0.14248704663212433;0;14.920216;9.436395;9.736872
10771371;2020-12-01 01:24:25.477;3065119;14243;30;3104007;ARAXÁ;MG;3149804;PERDIZES;MG;10;-19.5902;-46.9438;-19.3434;-47.2963;56.24;44.3;1606785865;1;1;0.017892644135188863;0.6701808521121184;0.04938965486958812;0;12.909699;1.897672;8.699093
7373647;2018-07-25 23:30:42.878;170581;14243;30;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;1;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1532561442;1;1;0.0;0.48696871482742354;0.06336172828664266;0;9.230737;-2.3366618;-13.879911
14384975;2023-04-17 08:53:06.639;3249624;14243;30;3136306;JOÃO PINHEIRO;MG;3104007;ARAXÁ;MG;5;-17.7398;-46.1715;-19.5902;-46.9438;306.97;273.9;1681721586;0;0;0.007952286282306162;0.8551487245249443;0.26957934486695356;0;16.972326;20.09602;2.810487
1692715;2014-01-06 23:26:29.543;310057;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;2;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1389050789;1;1;0.0019880715705765406;0.13273364776260888;0.06321243523316061;0;-20.439243;16.857317;-2.6319716
7024842;2018-04-26 09:57:44.125;502474;14243;3;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;3;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1524736664;1;1;0.003976143141153082;0.4676543942410816;0.06336172828664266;0;-0.7314101;-0.12396512;-15.63415
7677895;2018-10-15 22:41:04.138;14590;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1539643264;1;1;0.0019880715705765406;0.5044491571407277;0.0;0;14.6967325;-15.303199;-0.22573854
16506516;2024-06-25 15:26:05.470;14243;14243;37;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1719329165;1;1;0.0;0.9479775354231168;0.0;0;22.147224;-1.1519046;-3.9597292
7491288;2018-08-25 09:12:05.434;16504;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;4;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1535188325;1;1;0.005964214711729622;0.49345279148810484;0.21909194695705628;0;7.175561;26.911991;-3.470194
11780964;2021-07-22 18:42:11.463;14589;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1626979331;1;1;0.0019880715705765406;0.7200254708442277;0.0;0;16.904055;-6.3830533;14.777641
6669348;2018-01-25 22:06:48.656;3154797;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1516918008;1;1;0.0;0.44835518491676263;0.0;0;-0.4270514;-25.83659;-5.5837107
2900634;2015-01-29 23:59:05.983;22168;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;1;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1422575945;1;1;0.0;0.21548559429593261;0.06321243523316061;0;-5.571101;0.087520726;-12.30295
4601029;2016-06-08 10:46:56.335;23435;14243;30;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;18;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1465382816;1;1;0.033797216699801194;0.3211480974100387;0.08405198911038902;0;-9.733515;1.4538544;6.1969233
2980508;2015-02-27 09:32:19.417;368259;14243;3;3162104;SÃO GOTARDO;MG;3104007;ARAXÁ;MG;20;-19.3087;-46.0465;-19.5902;-46.9438;134.31;127.1;1425029539;1;1;0.03777335984095427;0.221541932393285;0.1179502941951348;0;-8.863631;8.4177685;-2.28457
3670444;2015-09-24 21:38:07.614;402602;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1443130687;1;1;0.0019880715705765406;0.2662219700189943;0.0;0;-10.248315;-13.969984;-16.636797
728664;2013-02-06 08:45:02.894;23359;14243;8;3156908;SACRAMENTO;MG;3129509;IBIÁ;MG;13;-19.8622;-47.4508;-19.4749;-46.5474;163.87;147.4;1360140302;1;1;0.023856858846918485;0.0613723370359307;0.14390972161236498;0;-15.636066;11.284291;7.3687387
12147750;2021-10-26 15:12:15.761;23352;14243;2;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;19;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1635261135;0;0;0.03578528827037773;0.7404678932988014;0.08405198911038902;0;20.886837;6.29744;11.9296665
7586130;2018-09-20 01:50:30.456;3198218;14243;30;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;6;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1537408230;0;0;0.009940357852882704;0.4989323024520229;0.06336172828664266;0;7.7681623;-2.0739753;-6.7265897
284864;2012-07-30 21:07:08.574;497446;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;7;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1343682428;1;1;0.011928429423459244;0.020748481048499023;0.0;0;-26.35463;-0.33206615;-2.508536
7549670;2018-09-10 23:03:47.394;3214619;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1536620627;1;1;0.0;0.49698821958644324;0.0;0;16.868732;-18.857069;-5.6729836
3593324;2015-08-31 20:43:39.302;3087295;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;3;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1441053819;1;1;0.003976143141153082;0.26109552497895416;0.0;0;-10.771877;-7.8377867;-15.275608
6364948;2017-10-26 21:51:21.346;3080279;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;4;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1509054681;1;1;0.005964214711729622;0.42894571175941065;0.0;0;5.4686556;-21.551369;3.8866374
689818;2013-01-21 21:44:24.729;366724;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;4;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1358804664;1;1;0.005964214711729622;0.05807550989025323;0.0;0;-30.198929;-0.7542045;6.4343762
2135597;2014-05-26 21:32:40.478;309439;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;1;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1401139960;1;1;0.0;0.1625739990565509;0.06321243523316061;0;-19.923199;11.818661;-11.209331
4872557;2016-08-18 21:36:04.370;14243;14243;37;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;22;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1471556164;1;1;0.041749502982107355;0.33638610446443096;0.21909194695705628;0;-5.4715843;19.796398;-3.4226334
5660925;2017-04-21 10:25:18.441;297729;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;1;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1492770318;1;1;0.0;0.3887501423098536;0.21909194695705628;0;-5.0889144;13.545893;-14.382854
7253140;2018-06-27 07:58:10.249;23359;14243;30;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;13;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1530086290;1;1;0.023856858846918485;0.4808591639586419;0.08405198911038902;0;0.9458992;8.736128;3.5794632
7246599;2018-06-25 21:04:33.502;14590;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;6;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1529960673;1;1;0.009940357852882704;0.48054909675812896;0.0;0;5.721727;-11.775883;-8.905787
6601593;2018-01-08 22:25:32.816;3087295;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;6;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1515450332;1;1;0.009940357852882704;0.44473244127076006;0.0;0;0.42025295;-20.827614;-3.1141489
7576547;2018-09-17 21:01:57.061;14130;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;2;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1537218117;1;1;0.0019880715705765406;0.49846303630419975;0.0;0;14.282317;-18.46621;-4.3195057
7264545;2018-06-28 00:00:00.000;321136;14243;30;3170107;UBERABA;MG;3104007;ARAXÁ;MG;3;-19.7472;-47.9381;-19.5902;-46.9438;117.65;100.2;1530144000;1;1;0.003976143141153082;0.48100161265699937;0.1033195749538948;0;2.2505744;8.137572;-9.238121
1873499;2014-03-10 14:20:43.141;18638;14243;2;3133402;ITAPAGIPE;MG;3104007;ARAXÁ;MG;25;-19.9062;-49.3781;-19.5902;-46.9438;302.59;257.8;1394461243;1;1;0.04771371769383698;0.1460885625057049;0.2657328532537103;0;-10.323722;14.018478;13.62154
7477703;2018-08-22 10:15:24.407;22470;14243;30;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;5;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1534932924;1;1;0.007952286282306162;0.4928223714567541;0.08405198911038902;0;1.3571199;12.507779;1.1131679
2956305;2015-02-19 21:43:23.225;14442;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;1;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1424382203;1;1;0.0;0.21994407811153005;0.06321243523316061;0;-6.374022;-2.1366057;-10.846035
4001641;2015-12-28 22:08:59.030;366724;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1451340539;1;1;0.0;0.2864867894802523;0.0;0;-12.302819;-21.301208;-5.857519
7357826;2018-07-23 08:29:40.102;25357;14243;30;3170107;UBERABA;MG;3104007;ARAXÁ;MG;1;-19.7472;-47.9381;-19.5902;-46.9438;117.65;100.2;1532334580;0;0;0.0;0.4864087391454479;0.1033195749538948;0;4.0447016;9.233207;-8.850919
6585076;2018-01-03 10:30:12.857;34548;14243;2;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;19;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1514975412;0;0;0.03578528827037773;0.4435601706794583;0.0;0;1.7794385;-15.819129;0.5704261
2001152;2014-04-13 11:09:00.517;14243;14243;2;3104007;ARAXÁ;MG;3129509;IBIÁ;MG;27;-19.5902;-46.9438;-19.4749;-46.5474;71.98;70.8;1397387340;1;1;0.05168986083499005;0.15331120518320152;0.06321243523316061;0;-18.520695;9.138224;-3.1686337
4055348;2016-01-14 21:25:41.799;14594;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;15;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1452806741;1;1;0.027833001988071565;0.29010589477273907;0.0;0;-8.135966;-17.261845;2.0151725
7507691;2018-08-29 17:15:53.508;22287;14243;30;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;2;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1535562953;1;1;0.0019880715705765406;0.49437750593912444;0.08405198911038902;0;2.1631546;13.64999;1.4001405
13488349;2022-09-06 08:27:21.014;3123347;14243;30;3166808;SERRA DO SALITRE;MG;3104007;ARAXÁ;MG;6;-19.1083;-46.6961;-19.5902;-46.9438;79.86;61.8;1662452841;1;1;0.009940357852882704;0.8075866443960922;0.07013260735926934;0;26.21836;7.248941;4.42508
6309145;2017-10-11 11:39:39.071;22847;14243;30;3156908;SACRAMENTO;MG;3104007;ARAXÁ;MG;4;-19.8622;-47.4508;-19.5902;-46.9438;95.71;81.2;1507721979;0;0;0.005964214711729622;0.4256561317005181;0.08405198911038902;0;3.3840904;5.4973373;11.671165
3561399;2015-08-20 22:27:05.743;296038;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;1;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1440109625;1;1;0.0;0.2587649201219602;0.0;0;-10.542073;-5.0540924;-19.865538
6408698;2017-11-11 10:01:44.094;16426;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;2;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1510394504;1;1;0.0019880715705765406;0.43225286896578163;0.21909194695705628;0;6.7172065;18.740118;-14.907652
7344682;2018-07-18 20:51:22.209;502474;14243;30;3129509;IBIÁ;MG;3104007;ARAXÁ;MG;1;-19.4749;-46.5474;-19.5902;-46.9438;72.15;71.0;1531947082;1;1;0.0;0.48545225698089745;0.06336172828664266;0;8.4174185;-1.9683551;-15.032615
7303548;2018-07-09 14:48:25.988;485010;14243;2;3152808;PRATA;MG;3104007;ARAXÁ;MG;15;-19.3086;-48.9276;-19.5902;-46.9438;262.31;215.5;1531147705;1;1;0.027833001988071565;0.48347911171756275;0.23035918152278914;0;3.875707;23.616112;-4.8548274
7630066;2018-10-01 22:13:41.384;3059710;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;7;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1538432021;1;1;0.011928429423459244;0.5014593808672076;0.0;0;9.840748;-13.708123;-2.5095277
5845809;2017-06-09 22:28:31.790;18410;14243;30;3127107;FRUTAL;MG;3104007;ARAXÁ;MG;5;-20.0259;-48.9355;-19.5902;-46.9438;249.48;206.4;1497047311;0;0;0.007952286282306162;0.39930727427545554;0.21909194695705628;0;-1.5041392;14.1778965;-14.9102745
13264532;2022-07-15 14:02:36.079;117516;14243;30;3137106;LAGAMAR;MG;3104007;ARAXÁ;MG;14;-18.1759;-46.8063;-19.5902;-46.9438;237.93;202.0;1657893756;1;1;0.025844930417495027;0.7963332095676052;0.20894880126459997;0;20.566065;15.610941;5.7031126
14033625;2023-01-24 22:35:18.982;3246800;14243;30;3104007;ARAXÁ;MG;3104007;ARAXÁ;MG;3;-19.5902;-46.9438;-19.5902;-46.9438;0.0;0.0;1674599718;0;0;0.003976143141153082;0.8375694345149767;0.0;0;23.600248;-7.5903015;-6.630993
