id_gta;dt_emissao_gta;cod_produtor_origem;cod_produtor_destino;id_tipo_finalidade_gta;cod_municipio_origem;nome_municipio_origem;estado_origem;cod_municipio_destino;nome_municipio_destino;estado_destino;qtd;orig_lat;orig_lon;dest_lat;dest_lon;distancia_km;duracao_min;data_seconds;repeticao_origem;flag_binaria;qt_animais_norm;data_seconds_norm;distancia_km_norm;cluster;tsne-3d-1;tsne-3d-2;tsne-3d-3
5273398;2016-12-27 11:37:55.281;23730;23730;37;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;80;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1482838675;1;1;0.1025974025974026;0.35963788913990813;0.01671812411003021;0;-12.160798;-11.467807;0.04212107
16761414;2024-08-10 10:11:24.699;23730;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3111101;CAMPINA VERDE;MG;10;-19.8611;-49.7727;-19.5382;-49.4862;54.41;80.3;1723284684;1;1;0.011688311688311689;0.9460285826858987;0.018102151897049626;0;16.851265;9.21635;-5.8978257
9457360;2019-12-30 17:45:10.543;21609;23730;18;3170438;UNIÃO DE MINAS;MG;3111101;CAMPINA VERDE;MG;24;-19.5299;-50.338;-19.5382;-49.4862;123.46;105.0;1577727910;1;1;0.02987012987012987;0.5910501906087942;0.04107501696764835;0;0.6993315;-0.19470087;-8.183479
12161006;2021-10-28 15:23:07.525;26728;23730;8;3170438;UNIÃO DE MINAS;MG;3161304;SÃO FRANCISCO DE SALES;MG;48;-19.5299;-50.338;-19.8611;-49.7727;84.56;83.2;1635434587;1;1;0.06103896103896104;0.7317830665213427;0.02813302636306775;0;3.6067052;-2.4319067;10.736394
6076663;2017-08-09 15:06:04.983;15361;23730;2;3134400;ITURAMA;MG;3170438;UNIÃO DE MINAS;MG;17;-19.7276;-50.1966;-19.5299;-50.338;36.1;38.1;1502291164;1;1;0.02077922077922078;0.40707788851168303;0.012010433440240609;0;-8.150986;-20.98591;-1.6581178
6558893;2017-12-22 14:34:51.993;18337;23730;2;3127008;FRONTEIRA;MG;3111101;CAMPINA VERDE;MG;30;-20.2748;-49.1984;-19.5382;-49.4862;143.37;118.3;1513953291;1;1;0.03766233766233766;0.4355190457103095;0.047699053804080224;0;-3.7717302;-23.13953;3.7493222
8361855;2019-04-16 10:14:52.253;23730;23730;37;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;3;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1555409692;1;1;0.0025974025974025974;0.5366213590130466;0.01671812411003021;0;1.0994835;-9.253539;-10.572694
1458718;2013-10-03 08:41:32.630;279060;23730;8;3143302;MONTES CLAROS;MG;3111101;CAMPINA VERDE;MG;50;-16.7282;-43.8578;-19.5382;-49.4862;781.45;573.4;1380789692;0;0;0.06363636363636363;0.11076466322983292;0.2599876235976738;0;-12.237108;14.62898;3.3725188
11637040;2021-06-21 09:50:58.170;20344;23730;2;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;40;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1624269058;1;1;0.05064935064935065;0.704552993868659;0.01811878684641284;0;7.227294;4.514107;9.788619
8107229;2019-02-12 13:06:12.085;23730;23730;37;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;50;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1549976772;1;1;0.06363636363636363;0.5233717578238672;0.01671812411003021;0;-1.8563598;-8.739832;-0.6040416
10615418;2020-10-20 12:16:01.188;23730;23730;37;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;40;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1603196161;1;1;0.05064935064935065;0.6531612043428314;0.01671812411003021;0;-0.5139769;8.672116;2.0696049
7218990;2018-06-19 13:44:08.711;199934;23730;18;3123809;ENGENHEIRO NAVARRO;MG;3161304;SÃO FRANCISCO DE SALES;MG;20;-17.2831;-43.947;-19.8611;-49.7727;811.59;670.2;1529415848;1;1;0.024675324675324677;0.47322854881636633;0.2700151710738193;0;0.24114753;29.383354;-1.2145681
13402290;2022-08-16 13:36:07.064;23730;23730;37;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;27;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1660656967;1;1;0.033766233766233764;0.7932944592975915;0.01671812411003021;0;12.345277;-10.210168;4.28086
4682486;2016-06-28 12:15:02.883;70855;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;25;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1467116102;0;0;0.031168831168831165;0.3212942687814704;0.01671812411003021;0;-14.105876;-11.817261;-7.2311997
15765956;2024-02-06 09:33:05.240;404167;23730;18;3134400;ITURAMA;MG;3111101;CAMPINA VERDE;MG;30;-19.7276;-50.1966;-19.5382;-49.4862;89.82;72.0;1707211985;1;1;0.03766233766233766;0.9068310881923809;0.02988302303607788;0;21.838348;0.7453648;-7.722741
8920627;2019-08-23 11:20:46.740;3125055;23730;18;3162575;SÃO JOÃO DO MANTENINHA;MG;3134400;ITURAMA;MG;7;-18.723;-41.1628;-19.7276;-50.1966;1225.01;1032.6;1566559246;0;0;0.007792207792207791;0.5638124724358877;0.40755958638861906;0;2.7019382;25.874035;5.385677
9638546;2020-02-14 13:11:44.766;3258446;23730;3;3117702;CONCEIÇÃO DO RIO VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;8;-21.8778;-45.087;-19.8611;-49.7727;702.73;600.0;1581685904;0;0;0.00909090909090909;0.6007027976799764;0.23379755932022944;0;4.62559;23.380362;0.6906165
8391110;2019-04-24 08:16:43.783;23730;23730;3;3111101;CAMPINA VERDE;MG;3134400;ITURAMA;MG;17;-19.5382;-49.4862;-19.7276;-50.1966;90.35;73.1;1556093803;1;1;0.02077922077922078;0.5382897432188019;0.030059353499327948;0;0.8499651;-9.42793;-7.9038887
13073307;2022-06-07 09:05:48.356;315630;23730;2;3114550;CARNEIRINHO;MG;3161304;SÃO FRANCISCO DE SALES;MG;45;-19.6987;-50.6894;-19.8611;-49.7727;103.78;100.4;1654592748;1;1;0.05714285714285714;0.7785052698241879;0.03452750089828727;0;13.309585;-9.482419;10.222746
7844166;2018-12-04 12:29:46.657;23552;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;7;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1543926586;1;1;0.007792207792207791;0.5086167915036639;0.01671812411003021;0;1.7054989;-14.188013;-5.751645
674684;2013-01-15 11:38:37.401;202452;23730;2;3162401;SÃO JOÃO DA PONTE;MG;3161304;SÃO FRANCISCO DE SALES;MG;91;-15.9271;-44.0096;-19.8611;-49.7727;969.78;775.0;1358249917;1;1;0.11688311688311688;0.055795506746056045;0.32264482386915616;0;-18.45375;13.863422;0.6595567
5595746;2017-04-04 13:13:07.537;15361;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;30;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1491311587;1;1;0.03766233766233766;0.3803013086106559;0.01671812411003021;0;-12.353845;-18.176247;-1.5180557
2629947;2014-10-23 15:32:14.104;274690;23730;8;3136801;JURAMENTO;MG;3161304;SÃO FRANCISCO DE SALES;MG;20;-16.8473;-43.5865;-19.8611;-49.7727;871.69;688.0;1414078334;0;0;0.024675324675324677;0.19194775273407227;0.2900103802084027;0;-6.748738;18.633766;-0.9213976
18019719;2025-04-04 09:58:43.043;404167;23730;18;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;57;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1743760723;1;1;0.07272727272727272;0.9959647773444047;0.01671812411003021;0;18.867825;13.037578;6.6554112
9956156;2020-05-17 08:31:57.968;23730;23730;2;3170438;UNIÃO DE MINAS;MG;3134400;ITURAMA;MG;16;-19.5299;-50.338;-19.7276;-50.1966;35.36;38.2;1589704317;1;1;0.01948051948051948;0.6202578020643834;0.01176423618966504;0;3.299217;7.378788;-6.568686
23613;2012-04-27 17:10:21.089;204908;23730;2;3136801;JURAMENTO;MG;3161304;SÃO FRANCISCO DE SALES;MG;63;-16.8473;-43.5865;-19.8611;-49.7727;871.69;688.0;1335546621;0;0;0.08051948051948052;0.0004275613907229747;0.2900103802084027;0;-18.630999;11.972967;4.595727
17889218;2025-03-13 09:32:40.277;23730;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;76;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1741858360;1;1;0.09740259740259741;0.9913253659289865;0.0;0;19.803177;11.234735;8.204701
7799695;2018-11-22 10:26:47.271;3162011;23730;18;3138203;LAVRAS;MG;3161304;SÃO FRANCISCO DE SALES;MG;15;-21.248;-45.0009;-19.8611;-49.7727;636.51;548.6;1542882407;0;0;0.01818181818181818;0.5060702869867346;0.21176623238358863;0;2.2892168;26.601059;-4.787085
15426059;2023-11-22 15:19:11.911;458812;23730;2;3114550;CARNEIRINHO;MG;3161304;SÃO FRANCISCO DE SALES;MG;37;-19.6987;-50.6894;-19.8611;-49.7727;103.78;100.4;1700666351;1;1;0.046753246753246755;0.8908678419030309;0.03452750089828727;0;23.04711;-2.2151225;-7.327994
13145099;2022-06-22 13:25:13.098;20889;23730;8;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;28;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1655904313;1;1;0.03506493506493506;0.7817038652726183;0.01671812411003021;0;11.154144;-9.261114;5.473137
6454308;2017-11-28 08:06:12.105;275743;23730;18;3162401;SÃO JOÃO DA PONTE;MG;3161304;SÃO FRANCISCO DE SALES;MG;90;-15.9271;-44.0096;-19.8611;-49.7727;969.78;775.0;1511856372;1;1;0.11558441558441558;0.43040515843127514;0.32264482386915616;0;-2.0936165;29.521618;0.992153
11341958;2021-04-16 22:03:12.981;23730;23730;18;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;37;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1618610592;1;1;0.046753246753246755;0.6907533395681109;0.01671812411003021;0;7.7751417;7.272244;8.712763
13490973;2022-09-06 12:16:27.363;23730;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3111101;CAMPINA VERDE;MG;50;-19.8611;-49.7727;-19.5382;-49.4862;54.41;80.3;1662466587;1;1;0.06363636363636363;0.797707692568828;0.018102151897049626;0;17.369661;-9.627314;7.0974183
6661653;2018-01-24 10:31:31.649;20712;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;22;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1516789891;1;1;0.02727272727272727;0.44243683922341637;0.01671812411003021;0;-3.2504156;-19.642319;1.2244569
1723735;2014-01-17 08:43:28.653;298140;23730;3;3147956;PATIS;MG;3161304;SÃO FRANCISCO DE SALES;MG;16;-16.0773;-44.0787;-19.8611;-49.7727;937.56;747.7;1389948208;1;1;0.01948051948051948;0.13310010797864535;0.3119252624995009;0;-12.181398;19.11343;1.7523398
6275811;2017-10-03 08:13:04.294;20359;23730;30;3134400;ITURAMA;MG;3170438;UNIÃO DE MINAS;MG;30;-19.7276;-50.1966;-19.5299;-50.338;36.1;38.1;1507018384;1;1;0.03766233766233766;0.41860645505297445;0.012010433440240609;0;-7.3311777;-19.615187;1.2615174
9716347;2020-03-05 09:00:17.414;3172205;23730;2;3102001;ALTEROSA;MG;3161304;SÃO FRANCISCO DE SALES;MG;18;-21.2488;-46.1387;-19.8611;-49.7727;511.39;416.1;1583398817;0;0;0.02207792207792208;0.6048801855527519;0.17013893509708156;0;4.463888;20.609392;-0.17501353
2853419;2015-01-15 13:45:19.001;264196;23730;8;3143302;MONTES CLAROS;MG;3161304;SÃO FRANCISCO DE SALES;MG;65;-16.7282;-43.8578;-19.8611;-49.7727;834.94;652.1;1421329519;0;0;0.08311688311688312;0.20963167029570773;0.2777836924264403;0;-8.748644;15.403254;-4.7806435
9830516;2020-04-06 19:37:02.422;23730;23730;2;3170438;UNIÃO DE MINAS;MG;3161304;SÃO FRANCISCO DE SALES;MG;32;-19.5299;-50.338;-19.8611;-49.7727;84.56;83.2;1586201822;1;1;0.04025974025974026;0.6117160488419735;0.02813302636306775;0;-1.6694812;3.881938;-8.563236
9949865;2020-05-14 16:37:10.988;78433;23730;18;3159803;SANTA VITÓRIA;MG;3161304;SÃO FRANCISCO DE SALES;MG;40;-18.8414;-50.1208;-19.8611;-49.7727;177.42;192.8;1589474230;1;1;0.05064935064935065;0.6196966745328139;0.059027454320429044;0;1.013207;2.2124004;-5.3207397
1165011;2013-06-28 13:36:58.006;202039;23730;8;3108602;BRASÍLIA DE MINAS;MG;3111101;CAMPINA VERDE;MG;40;-16.2104;-44.4299;-19.5382;-49.4862;788.44;623.3;1372426618;0;0;0.05064935064935065;0.09036911254703295;0.2623131895186511;0;-13.2623005;14.768568;4.4669266
2943002;2015-02-12 10:48:54.887;23730;23730;3;3161304;SÃO FRANCISCO DE SALES;MG;3111101;CAMPINA VERDE;MG;36;-19.8611;-49.7727;-19.5382;-49.4862;54.41;80.3;1423738134;1;1;0.045454545454545456;0.21550571006958208;0.018102151897049626;0;-17.27945;-0.4209176;-2.7027948
13304335;2022-07-25 12:48:41.623;23730;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;63;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1658753321;1;1;0.08051948051948052;0.7886519189499746;0.0;0;15.015782;-7.3858237;9.178908
4017531;2016-01-04 23:20:52.724;398970;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;9;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1451949652;1;1;0.01038961038961039;0.2843069003027092;0.01671812411003021;0;-16.716545;-9.034344;-9.828976
8862864;2019-08-09 09:37:45.918;477507;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;48;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1565343465;1;1;0.06103896103896104;0.5608474714081932;0.0;0;-5.283285;-4.449645;-3.5610254
10219859;2020-07-17 09:54:09.653;20055;23730;2;3114550;CARNEIRINHO;MG;3161304;SÃO FRANCISCO DE SALES;MG;18;-19.6987;-50.6894;-19.8611;-49.7727;103.78;100.4;1594979649;0;0;0.02207792207792208;0.6331230835595125;0.03452750089828727;0;1.7478914;6.009461;-10.583106
6041995;2017-08-01 08:39:03.112;23730;23730;37;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;33;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1501576743;1;1;0.04155844155844156;0.40533558541662984;0.01671812411003021;0;-9.429266;-19.241175;1.065306
3946704;2015-12-14 09:21:42.925;15886;23730;3;3114550;CARNEIRINHO;MG;3161304;SÃO FRANCISCO DE SALES;MG;40;-19.6987;-50.6894;-19.8611;-49.7727;103.78;100.4;1450084902;0;0;0.05064935064935065;0.27975921805862614;0.03452750089828727;0;-17.278866;-8.043686;-4.804886
3984508;2015-12-22 09:46:08.039;479925;23730;2;3162252;SÃO JOÃO DA LAGOA;MG;3161304;SÃO FRANCISCO DE SALES;MG;22;-16.8455;-44.3507;-19.8611;-49.7727;764.2;628.2;1450777568;0;0;0.02727272727272727;0.28144846587698247;0.2542485660673649;0;-4.357195;19.755615;-6.9920106
963861;2013-04-26 09:42:53.184;276693;23730;2;3142007;MIRABELA;MG;3111101;CAMPINA VERDE;MG;15;-16.256;-44.1602;-19.5382;-49.4862;847.5;632.4;1366969373;1;1;0.01818181818181818;0.07706018846170792;0.28196239170647963;0;-14.528962;16.555632;5.9313884
6710323;2018-02-06 15:52:13.869;20258;23730;2;3114550;CARNEIRINHO;MG;3161304;SÃO FRANCISCO DE SALES;MG;30;-19.6987;-50.6894;-19.8611;-49.7727;103.78;100.4;1517932333;0;0;0.03766233766233766;0.4452229838531494;0.03452750089828727;0;-2.8429956;-22.148962;4.025785
8758035;2019-07-16 13:27:02.927;23730;23730;2;3170438;UNIÃO DE MINAS;MG;3161304;SÃO FRANCISCO DE SALES;MG;54;-19.5299;-50.338;-19.8611;-49.7727;84.56;83.2;1563283622;1;1;0.06883116883116883;0.5558240036850677;0.02813302636306775;0;-2.6930113;-4.731666;-1.9551966
17728662;2025-02-11 14:39:09.364;509546;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;14;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1739284749;0;0;0.016883116883116882;0.9850489401089702;0.01671812411003021;0;15.254256;15.350644;-2.5323973
15121118;2023-09-16 13:24:23.226;23730;23730;2;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;18;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1694870663;1;1;0.02207792207792208;0.876733535744112;0.01811878684641284;0;18.240133;-4.8090487;-5.8810883
9888651;2020-04-27 08:18:45.215;18411;23730;2;3127107;FRUTAL;MG;3161304;SÃO FRANCISCO DE SALES;MG;66;-20.0259;-48.9355;-19.8611;-49.7727;94.93;91.1;1587975525;0;0;0.08441558441558442;0.6160416890829583;0.031583114860998365;0;-5.036226;3.3448043;-0.55992496
11309398;2021-04-12 09:42:48.119;17182;23730;2;3170438;UNIÃO DE MINAS;MG;3134400;ITURAMA;MG;36;-19.5299;-50.338;-19.7276;-50.1966;35.36;38.2;1618220568;1;1;0.045454545454545456;0.6898021636895395;0.01176423618966504;0;8.895658;7.8530197;8.789048
15681503;2024-01-18 17:37:08.382;23730;23730;18;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;53;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1705599428;1;1;0.06753246753246753;0.9028984447621777;0.01811878684641284;0;23.598011;-1.0278323;1.2201746
9346848;2019-12-04 08:05:37.983;20763;23730;3;3134400;ITURAMA;MG;3134400;ITURAMA;MG;20;-19.7276;-50.1966;-19.7276;-50.1966;0.0;0.0;1575446737;0;0;0.024675324675324677;0.5854869515967116;0.0;0;-3.715506;-3.5000339;-13.874608
10631951;2020-10-23 13:07:31.878;18789;23730;2;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;35;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1603458451;1;1;0.04415584415584416;0.6538008673409816;0.01811878684641284;0;0.3997871;9.410303;1.1300106
2968626;2015-02-24 12:20:20.991;16013;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;29;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1424780420;1;1;0.03636363636363636;0.21804759800922868;0.01671812411003021;0;-17.97192;-0.13821137;-3.5845695
17565544;2025-01-13 20:41:13.057;404167;23730;18;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;35;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1736800873;1;1;0.04415584415584416;0.9789913566357411;0.01671812411003021;0;16.406666;12.737802;1.906579
15012791;2023-08-22 12:17:39.650;401103;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;1;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1692706659;1;1;0.0;0.8714560440873624;0.01671812411003021;0;15.892133;-5.9921026;-6.9458547
10916837;2021-01-08 09:14:54.622;3165846;23730;2;3129103;GURINHATÃ;MG;3134400;ITURAMA;MG;70;-19.2143;-49.7876;-19.7276;-50.1966;135.42;110.1;1610097294;0;0;0.08961038961038961;0.6699914282378061;0.04505409685532917;0;-3.1792777;5.792184;8.604573
16847753;2024-08-27 16:01:22.583;404167;23730;18;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;50;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1724774482;1;1;0.06363636363636363;0.9496618460787776;0.01671812411003021;0;20.463907;7.3572;2.3314416
16614315;2024-07-15 10:47:24.627;494666;23730;18;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;27;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1721040444;1;1;0.033766233766233764;0.9405554144866981;0.01671812411003021;0;18.81925;6.7648125;-2.93697
11341963;2021-04-16 22:08:48.746;23730;23730;18;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;38;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1618610928;1;1;0.048051948051948054;0.6907541589922879;0.01671812411003021;0;7.6909156;7.328811;8.785416
1793386;2014-02-10 10:46:39.988;300090;23730;3;3147956;PATIS;MG;3161304;SÃO FRANCISCO DE SALES;MG;5;-16.0773;-44.0787;-19.8611;-49.7727;937.56;747.7;1392029199;0;0;0.005194805194805195;0.13817515064967179;0.3119252624995009;0;-11.915244;19.537622;1.6648366
10048108;2020-06-09 09:48:38.565;3213965;23730;2;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;25;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1591696118;1;1;0.031168831168831165;0.6251153315141469;0.01811878684641284;0;0.35327655;8.0638075;-6.0315385
17056080;2024-10-04 11:26:38.120;23730;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;6;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1728041198;1;1;0.006493506493506494;0.9576285903338579;0.0;0;14.313096;10.99646;-4.6444755
8987782;2019-09-09 09:27:56.434;73464;23730;2;3159803;SANTA VITÓRIA;MG;3134400;ITURAMA;MG;27;-18.8414;-50.1208;-19.7276;-50.1966;204.14;176.3;1568021276;1;1;0.033766233766233764;0.5673780162735693;0.06791717126013068;0;3.4761937;-2.4185388;-6.7102146
12030927;2021-09-24 12:57:29.222;78433;23730;2;3159803;SANTA VITÓRIA;MG;3134400;ITURAMA;MG;66;-18.8414;-50.1208;-19.7276;-50.1966;204.14;176.3;1632488249;1;1;0.08441558441558442;0.7245976480965313;0.06791717126013068;0;-2.6392336;3.5427763;11.957544
12944896;2022-05-10 08:43:16.478;20917;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;27;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1652172196;1;1;0.033766233766233764;0.7726021185431691;0.01671812411003021;0;10.083927;-8.311391;5.6416955
10706182;2020-11-13 09:20:14.879;475315;23730;2;3103504;ARAGUARI;MG;3134400;ITURAMA;MG;29;-18.6456;-48.1934;-19.7276;-50.1966;281.62;215.3;1605259214;1;1;0.03636363636363636;0.658192500493362;0.09369468879336731;0;-4.3059897;9.143153;12.250784
10232247;2020-07-21 08:46:44.734;23730;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;28;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1595321204;1;1;0.03506493506493506;0.6339560550617929;0.01671812411003021;0;0.328916;9.698212;-4.036764
13304345;2022-07-25 12:50:09.863;23730;23730;18;3161304;SÃO FRANCISCO DE SALES;MG;3161304;SÃO FRANCISCO DE SALES;MG;48;-19.8611;-49.7727;-19.8611;-49.7727;0.0;0.0;1658753409;1;1;0.06103896103896104;0.7886521335610688;0.0;0;14.323274;-7.0441136;8.799133
17106274;2024-10-15 13:30:35.810;3232329;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;4;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1728999035;0;0;0.003896103896103896;0.9599645272249298;0.01671812411003021;0;15.966626;11.2761755;-5.762802
17532023;2025-01-07 09:53:23.306;18789;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;33;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1736243603;1;1;0.04155844155844156;0.977632307495556;0.01671812411003021;0;16.27022;12.732501;1.4970421
814364;2013-03-11 13:05:00.569;21433;23730;2;3138625;LIMEIRA DO OESTE;MG;3161304;SÃO FRANCISCO DE SALES;MG;23;-19.5512;-50.5815;-19.8611;-49.7727;100.55;98.6;1363007100;1;1;0.02857142857142857;0.06739714592608159;0.03345288316942363;0;-14.526016;-2.316779;13.196335
10151642;2020-07-02 12:41:38.730;494467;23730;2;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;25;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1593693698;1;1;0.031168831168831165;0.6299869545720016;0.01811878684641284;0;1.0112394;9.083251;-5.0142317
9205485;2019-10-29 08:43:33.789;3227497;23730;18;3164704;SÃO SEBASTIÃO DO PARAÍSO;MG;3161304;SÃO FRANCISCO DE SALES;MG;15;-20.9167;-46.9837;-19.8611;-49.7727;377.08;314.9;1572338613;0;0;0.01818181818181818;0.5779069755531627;0.12545413411761575;0;3.7317457;19.079176;-1.5774925
15165903;2023-09-26 13:41:04.649;3180255;23730;2;3111101;CAMPINA VERDE;MG;3161304;SÃO FRANCISCO DE SALES;MG;25;-19.5382;-49.4862;-19.8611;-49.7727;54.46;80.3;1695735664;0;0;0.031168831168831165;0.8788430676860957;0.01811878684641284;0;19.13635;-3.8726342;-5.149973
15982779;2024-03-22 09:21:47.010;20585;23730;18;3138625;LIMEIRA DO OESTE;MG;3161304;SÃO FRANCISCO DE SALES;MG;50;-19.5512;-50.5815;-19.8611;-49.7727;100.55;98.6;1711099307;1;1;0.06363636363636363;0.916311343045006;0.03345288316942363;0;22.166904;0.7619986;1.2764909
2643713;2014-10-28 14:13:35.003;23730;23730;2;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;30;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1414505615;1;1;0.03766233766233766;0.19298978958455315;0.01671812411003021;0;-19.700247;1.4153743;-0.6867283
12368593;2021-12-20 13:39:08.475;418564;23730;2;3170438;UNIÃO DE MINAS;MG;3161304;SÃO FRANCISCO DE SALES;MG;33;-19.5299;-50.338;-19.8611;-49.7727;84.56;83.2;1640007548;1;1;0.04155844155844156;0.7429354320087183;0.02813302636306775;0;4.054059;-5.299941;8.222762
17853892;2025-03-07 08:50:01.877;23730;23730;8;3161304;SÃO FRANCISCO DE SALES;MG;3111101;CAMPINA VERDE;MG;6;-19.8611;-49.7727;-19.5382;-49.4862;54.41;80.3;1741337401;1;1;0.006493506493506494;0.9900548706914511;0.018102151897049626;0;15.430272;16.232328;-3.832668
10505087;2020-09-23 09:25:40.676;23730;23730;2;3161304;SÃO FRANCISCO DE SALES;MG;3134400;ITURAMA;MG;77;-19.8611;-49.7727;-19.7276;-50.1966;51.19;51.4;1600853140;1;1;0.0987012987012987;0.6474471327518869;0.017030861158058633;0;-3.1214952;2.0392826;5.557834
2887309;2015-01-26 15:02:03.165;269716;23730;2;3127354;GLAUCILÂNDIA;MG;3161304;SÃO FRANCISCO DE SALES;MG;27;-16.8481;-43.692;-19.8611;-49.7727;862.17;677.9;1422284523;0;0;0.033766233766233764;0.21196069817281105;0.2868430858496467;0;-6.3321185;18.475748;-2.8438697
12697423;2022-03-15 08:50:01.396;20340;23730;30;3134400;ITURAMA;MG;3161304;SÃO FRANCISCO DE SALES;MG;50;-19.7276;-50.1966;-19.8611;-49.7727;50.25;49.9;1647334201;1;1;0.06363636363636363;0.7608033980935316;0.01671812411003021;0;11.928108;-7.0569205;10.360267
