id_gta,dt_emissao_gta,id_produtor_origem,id_produtor_destino,id_tipo_finalidade_gta,municipio_origem,estado_origem,municipio_destino,estado_destino,qt_animais,data_seconds,repeticao_origem,flag_binaria,qt_animais_norm,data_seconds_norm,cluster
16715833,2024-08-02 08:19:58.549,565806.0,17342,8,3127701,MG,3133402,MG,10,1722586798,1,1,0.06040268456375839,0.9611806849683773,1
16715833,2024-08-02 08:19:58.549,565806.0,17342,8,3127701,MG,3133402,MG,8,1722586798,1,1,0.04697986577181208,0.9611806849683773,1
14558780,2023-05-22 14:08:07.713,467870.0,17342,18,3143906,MG,3133402,MG,15,1684764487,1,1,0.09395973154362415,0.8674555316436927,1
14558780,2023-05-22 14:08:07.713,467870.0,17342,18,3143906,MG,3133402,MG,20,1684764487,1,1,0.12751677852348994,0.8674555316436927,1
13962891,2023-01-06 10:09:17.585,435226.0,17342,2,3168408,MG,3133402,MG,20,1672999757,0,0,0.12751677852348994,0.8383020744931362,0
13968069,2023-01-09 10:24:16.878,299067.0,17342,8,3168408,MG,3133402,MG,60,1673259856,0,0,0.3959731543624161,0.8389466099012082,0
11513858,2021-05-25 11:18:34.883,69710.0,17342,2,3152808,MG,3127107,MG,5,1621941514,1,1,0.026845637583892617,0.7117777684118924,1
1329463,2013-08-20 10:36:05.825,17342.0,17342,2,3127107,MG,3170438,MG,46,1376994965,1,1,0.30201342281879195,0.10479072149724589,1
5920115,2017-06-29 13:11:40.769,337453.0,17342,2,3152808,MG,3127107,MG,35,1498741900,1,1,0.22818791946308725,0.40648434750770823,1
5920124,2017-06-29 13:12:19.687,337453.0,17342,2,3152808,MG,3127107,MG,26,1498741939,1,1,0.16778523489932887,0.406484444151221,1
11516869,2021-05-25 14:59:03.000,17342.0,17342,2,3127008,MG,3127107,MG,30,1621954743,1,1,0.19463087248322147,0.7118105503868839,1
11516885,2021-05-25 15:00:11.860,17342.0,17342,2,3127008,MG,3127107,MG,65,1621954811,1,1,0.42953020134228187,0.711810718893521,1
5923344,2017-06-30 08:59:16.105,17342.0,17342,2,3138625,MG,3127107,MG,30,1498813156,1,1,0.19463087248322147,0.40666092263886044,1
1331796,2013-08-21 07:27:10.559,548168.0,17342,8,3100203,MG,3127107,MG,2,1377070030,0,0,0.006711409395973154,0.10497673547810304,0
1331796,2013-08-21 07:27:10.559,548168.0,17342,8,3100203,MG,3127107,MG,13,1377070030,1,1,0.08053691275167785,0.10497673547810304,1
1332295,2013-08-21 08:47:45.924,17342.0,17342,2,3133402,MG,3127107,MG,28,1377074865,1,1,0.18120805369127518,0.10498871679559363,1
12288321,2021-12-02 21:06:40.718,441513.0,17342,30,3127107,MG,3133402,MG,1,1638479200,0,0,0.0,0.7527587956152666,0
15650114,2024-01-12 08:01:53.478,548840.0,17342,8,3165503,MG,3133402,MG,30,1705046513,1,1,0.19463087248322147,0.9177151785644013,1
10137326,2020-06-29 23:38:42.823,17121.0,17342,30,3127107,MG,3127107,MG,30,1593473922,0,0,0.19463087248322147,0.6412339715247968,0
4418902,2016-04-19 14:52:04.432,17342.0,17342,2,3170438,MG,3127107,MG,75,1461077524,1,1,0.49664429530201337,0.31315056323739876,1
11869081,2021-08-13 13:26:31.490,182210.0,17342,2,3132305,MG,3133402,MG,60,1628861191,1,1,0.3959731543624161,0.7289249963478661,1
10608145,2020-10-19 09:55:04.758,653155.0,17342,18,3152402,MG,3170438,MG,43,1603101304,0,0,0.28187919463087246,0.6650909974496617,0
13149171,2022-06-23 09:22:40.140,17342.0,17342,2,3170438,MG,3127107,MG,42,1655976160,1,1,0.2751677852348993,0.7961169409891942,1
15656814,2024-01-13 10:50:27.561,276911.0,17342,30,3127107,MG,3133402,MG,3,1705143027,1,1,0.013422818791946307,0.9179543439990039,1
4771952,2016-07-20 14:40:57.390,100944.0,17342,2,3109253,MG,3127107,MG,2,1469025657,1,1,0.006711409395973154,0.33284634502265176,1
4771952,2016-07-20 14:40:57.390,100944.0,17342,2,3109253,MG,3127107,MG,2,1469025657,1,1,0.006711409395973154,0.33284634502265176,1
4771952,2016-07-20 14:40:57.390,100944.0,17342,2,3109253,MG,3127107,MG,20,1469025657,1,1,0.12751677852348994,0.33284634502265176,1
2028217,2014-04-23 09:16:11.219,17342.0,17342,2,3127107,MG,3138625,MG,45,1398244571,1,1,0.2953020134228188,0.15744806917859577,1
10121415,2020-06-25 14:46:21.676,17342.0,17342,2,3127107,MG,3170438,MG,55,1593096381,1,1,0.3624161073825503,0.6402984102865807,1
10121482,2020-06-25 14:53:20.063,17342.0,17342,2,3170438,MG,3127107,MG,40,1593096800,1,1,0.26174496644295303,0.6402994485848286,1
8131841,2019-02-19 07:46:11.883,17342.0,17342,2,3170438,MG,3127107,MG,28,1550562371,1,1,0.18120805369127518,0.5348974841304908,1
8572835,2019-06-05 15:11:43.896,159910.0,17342,18,3129707,MG,3127107,MG,18,1559747503,1,1,0.11409395973154361,0.5576585974058661,1
8572835,2019-06-05 15:11:43.896,159910.0,17342,18,3129707,MG,3127107,MG,12,1559747503,1,1,0.07382550335570469,0.5576585974058661,1
15062743,2023-09-01 16:24:14.292,648335.0,17342,2,3129301,MG,3133402,MG,4,1693585454,1,1,0.020134228187919462,0.8893142299275438,1
15062743,2023-09-01 16:24:14.292,648335.0,17342,2,3129301,MG,3133402,MG,23,1693585454,1,1,0.1476510067114094,0.8893142299275438,1
15062743,2023-09-01 16:24:14.292,648335.0,17342,2,3129301,MG,3133402,MG,50,1693585454,1,1,0.3288590604026846,0.8893142299275438,1
4772339,2016-07-20 15:24:58.331,109794.0,17342,2,3123700,MG,3127107,MG,11,1469028298,1,1,0.06711409395973154,0.332852889523064,1
12287340,2021-12-02 15:34:52.087,17342.0,17342,2,3127107,MG,3170438,MG,25,1638459292,1,1,0.16107382550335572,0.7527094628192779,1
12287340,2021-12-02 15:34:52.087,17342.0,17342,2,3127107,MG,3170438,MG,3,1638459292,1,1,0.013422818791946307,0.7527094628192779,1
12287340,2021-12-02 15:34:52.087,17342.0,17342,2,3127107,MG,3170438,MG,4,1638459292,1,1,0.020134228187919462,0.7527094628192779,1
15649136,2024-01-11 16:36:08.140,108247.0,17342,2,3116803,MG,3133402,MG,80,1704990968,1,1,0.5302013422818792,0.9175775359004876,1
12760565,2022-03-29 07:24:07.311,17342.0,17342,2,3127107,MG,3170438,MG,66,1648538647,1,1,0.436241610738255,0.7776864953646698,1
12760968,2022-03-29 08:20:03.188,17342.0,17342,2,3133402,MG,3170438,MG,85,1648542003,1,1,0.5637583892617449,0.777694811662808,1
12761002,2022-03-29 08:23:20.750,17342.0,17342,2,3133402,MG,3127107,MG,85,1648542200,1,1,0.5637583892617449,0.7776952998364473,1
11126731,2021-02-25 14:46:24.230,17342.0,17342,2,3127107,MG,3170438,MG,70,1614264384,1,1,0.46308724832214765,0.6927535425695441,1
5185922,2016-12-01 11:33:23.310,461744.0,17342,18,3100906,MG,3127107,MG,12,1480592003,1,1,0.07382550335570469,0.36150819892830954,1
5185922,2016-12-01 11:33:23.310,461744.0,17342,18,3100906,MG,3127107,MG,19,1480592003,1,1,0.12080536912751678,0.36150819892830954,1
5185961,2016-12-01 11:48:35.536,174144.0,17342,18,3100906,MG,3127107,MG,33,1480592915,1,1,0.21476510067114093,0.36151045889967515,1
4775563,2016-07-21 13:39:14.977,107450.0,17342,2,3154309,MG,3127107,MG,10,1469108354,1,1,0.06040268456375839,0.333051271395461,1
4775563,2016-07-21 13:39:14.977,107450.0,17342,2,3154309,MG,3127107,MG,50,1469108354,1,1,0.3288590604026846,0.333051271395461,1
8573976,2019-06-01 00:00:00.000,16498.0,17342,30,3127107,MG,3127107,MG,1,1559347200,1,1,0.0,0.5566666310489894,1
15063035,2023-09-01 17:33:57.109,17342.0,17342,2,3133402,MG,3127107,MG,64,1693589637,1,1,0.4228187919463087,0.8893245955637519,1
15063044,2023-09-01 17:35:56.107,17342.0,17342,2,3133402,MG,3127107,MG,64,1693589756,1,1,0.4228187919463087,0.8893248904503657,1
15063052,2023-09-01 17:37:02.748,17342.0,17342,2,3133402,MG,3127107,MG,64,1693589822,1,1,0.4228187919463087,0.8893250540009254,1
5925667,2017-06-30 13:06:10.065,30003.0,17342,2,3131604,MG,3127107,MG,67,1498827970,1,1,0.4429530201342282,0.4066976323053151,1
1334161,2013-08-21 13:41:52.453,17342.0,17342,2,3138625,MG,3127107,MG,36,1377092512,1,1,0.2348993288590604,0.10503244674590562,1
11520331,2021-05-26 10:32:17.493,496670.0,17342,18,3159803,MG,3127107,MG,20,1622025137,0,0,0.12751677852348994,0.7119849894486099,0
12287301,2021-12-02 15:29:50.668,17342.0,17342,2,3170438,MG,3127107,MG,1,1638458990,1,1,0.0,0.752708714451567,1
12287301,2021-12-02 15:29:50.668,17342.0,17342,2,3170438,MG,3127107,MG,26,1638458990,1,1,0.16778523489932887,0.752708714451567,1
12287301,2021-12-02 15:29:50.668,17342.0,17342,2,3170438,MG,3127107,MG,3,1638458990,1,1,0.013422818791946307,0.752708714451567,1
6246084,2017-09-25 09:49:49.835,297863.0,17342,2,3160405,MG,3127107,MG,14,1506332989,0,0,0.087248322147651,0.4252953604155745,0
9717236,2020-03-05 10:18:12.729,17342.0,17342,2,3170438,MG,3127107,MG,2,1583403492,1,1,0.006711409395973154,0.6162790554754971,1
9717236,2020-03-05 10:18:12.729,17342.0,17342,2,3170438,MG,3127107,MG,9,1583403492,1,1,0.053691275167785234,0.6162790554754971,1
16190688,2024-05-01 21:16:41.928,644445.0,17342,30,3127107,MG,3133402,MG,2,1714598201,1,1,0.006711409395973154,0.9413846318220185,1
8115963,2019-02-14 09:33:55.485,17593.0,17342,2,3170438,MG,3127107,MG,45,1550136835,1,1,0.2953020134228188,0.5338429894211334,1
16169362,2024-04-27 08:36:46.171,787237.0,17342,30,3127107,MG,3133402,MG,22,1714207006,1,1,0.14093959731543626,0.9404152354423299,1
3690426,2015-09-30 14:28:07.359,17838.0,17342,2,3161304,MG,3127107,MG,1,1443623287,1,1,0.0,0.2698982871141764,1
6243830,2017-09-23 10:01:50.880,569790.0,17342,30,3127107,MG,3127107,MG,2,1506160910,1,1,0.006711409395973154,0.42486894198072633,1
4435469,2016-04-25 08:06:58.542,17342.0,17342,2,3161304,MG,3127107,MG,38,1461571618,1,1,0.24832214765100674,0.3143749473292856,1
2028245,2014-04-23 09:17:28.189,17342.0,17342,2,3127107,MG,3138625,MG,45,1398244648,1,1,0.2953020134228188,0.15744825998758172,1
6239034,2017-09-22 09:07:04.929,17342.0,17342,2,3127107,MG,3170438,MG,47,1506071224,1,1,0.3087248322147651,0.4246466965948992,1
1022236,2013-05-17 14:38:23.646,17342.0,17342,2,3127107,MG,3127107,MG,5,1368801503,1,1,0.026845637583892617,0.0844870049366695,1
2950379,2015-02-14 12:49:26.484,534032.0,17342,2,3129301,MG,3127107,MG,20,1423918166,1,1,0.12751677852348994,0.2210682331545848,1
2646305,2014-10-29 09:31:50.677,97522.0,17342,2,3127701,MG,3127107,MG,11,1414575110,1,1,0.06711409395973154,0.19791577808326144,1
2646305,2014-10-29 09:31:50.677,97522.0,17342,2,3127701,MG,3127107,MG,25,1414575110,1,1,0.16107382550335572,0.19791577808326144,1
2646305,2014-10-29 09:31:50.677,97522.0,17342,2,3127701,MG,3127107,MG,28,1414575110,1,1,0.18120805369127518,0.19791577808326144,1
14562871,2023-05-23 10:45:48.242,17342.0,17342,2,3133402,MG,3127107,MG,24,1684838748,1,1,0.15436241610738255,0.8676395532813719,1
1029527,2013-05-20 17:15:19.466,17342.0,17342,2,3127107,MG,3170438,MG,30,1369070119,1,1,0.19463087248322147,0.08515264580101167,1
1029530,2013-05-20 17:16:14.999,17342.0,17342,2,3127107,MG,3170438,MG,30,1369070174,1,1,0.19463087248322147,0.08515278209314436,1
17314175,2024-11-22 23:21:29.002,782570.0,17342,30,3127107,MG,3133402,MG,1,1732317689,1,1,0.0,0.9852942102090956,1
17314198,2024-11-22 23:30:25.521,16145.0,17342,30,3127107,MG,3133402,MG,3,1732318225,1,1,0.013422818791946307,0.9852955384378803,1
17314734,2024-11-23 10:09:47.211,840472.0,17342,30,3127107,MG,3133402,MG,3,1732356587,1,1,0.013422818791946307,0.9853906009614746,1
17314735,2024-11-23 10:10:12.972,840472.0,17342,30,3127107,MG,3133402,MG,30,1732356612,1,1,0.19463087248322147,0.9853906629124443,1
16726220,2024-08-05 08:51:26.443,648335.0,17342,2,3129301,MG,3133402,MG,58,1722847886,1,1,0.3825503355704698,0.9618276711568003,1
8580580,2019-06-07 07:49:21.938,17342.0,17342,2,3127107,MG,3133402,MG,45,1559893761,1,1,0.2953020134228188,0.5580210304014321,1
8580581,2019-06-07 07:49:44.113,17342.0,17342,2,3127107,MG,3133402,MG,30,1559893784,1,1,0.19463087248322147,0.5580210873963241,1
11526355,2021-05-27 10:55:53.992,78253.0,17342,2,3159803,MG,3127107,MG,23,1622112953,0,0,0.1476510067114094,0.7122026009019229,0
1339357,2013-08-22 22:38:06.050,544954.0,17342,2,3127107,MG,3127107,MG,3,1377211086,1,1,0.013422818791946307,0.10532627771594694,1
4783369,2016-07-23 11:02:35.633,20892.0,17342,30,3127107,MG,3127107,MG,35,1469271755,1,1,0.22818791946308725,0.33345618540979505,1
4783376,2016-07-23 11:06:19.189,221605.0,17342,30,3127107,MG,3127107,MG,16,1469271979,1,1,0.10067114093959731,0.33345674049048135,1
14544025,2023-05-18 14:34:50.049,478646.0,17342,8,3144003,MG,3133402,MG,11,1684420490,0,0,0.06711409395973154,0.8666030937382394,0
3373181,2015-06-24 10:17:10.575,298060.0,17342,18,3100203,MG,3127107,MG,27,1435141030,0,0,0.174496644295302,0.24887892534475986,0
3373214,2015-06-24 10:20:43.730,298060.0,17342,18,3100203,MG,3127107,MG,27,1435141243,1,1,0.174496644295302,0.24887945316701954,1
13955002,2023-01-04 11:19:15.651,290807.0,17342,2,3133402,MG,3133402,MG,6,1672831155,1,1,0.03355704697986577,0.8378842721991187,1
13955002,2023-01-04 11:19:15.651,290807.0,17342,2,3133402,MG,3133402,MG,25,1672831155,1,1,0.16107382550335572,0.8378842721991187,1
13955002,2023-01-04 11:19:15.651,290807.0,17342,2,3133402,MG,3133402,MG,24,1672831155,1,1,0.15436241610738255,0.8378842721991187,1
13955084,2023-01-04 11:29:47.699,390371.0,17342,8,3171808,MG,3133402,MG,50,1672831787,1,1,0.3288590604026846,0.8378858383196266,1
13973922,2023-01-10 13:10:21.656,645729.0,17342,8,3127107,MG,3133402,MG,7,1673356221,1,1,0.04026845637583893,0.8391854061080326,1
12770787,2022-03-30 14:10:15.695,219538.0,17342,18,3105103,MG,3133402,MG,35,1648649415,1,1,0.22818791946308725,0.7779609827640113,1
1029292,2013-05-20 16:13:35.827,17342.0,17342,8,3127107,MG,3170438,MG,45,1369066415,1,1,0.2953020134228188,0.08514346714537879,1
13409526,2022-08-17 17:14:02.110,17342.0,17342,2,3170438,MG,3127107,MG,58,1660756442,1,1,0.3825503355704698,0.8079626651540983,1
11527460,2021-05-27 13:36:07.017,631986.0,17342,2,3127107,MG,3127107,MG,1,1622122567,1,1,0.0,0.7122264247667327,1
2334880,2014-07-22 17:59:45.022,177807.0,17342,2,3168606,MG,3127107,MG,38,1406051985,0,0,0.24832214765100674,0.176795143825073,0
2334881,2014-07-22 18:01:45.059,177807.0,17342,2,3168606,MG,3127107,MG,4,1406052105,1,1,0.020134228187919462,0.17679544118972634,1
2334882,2014-07-22 18:04:21.090,177807.0,17342,2,3168606,MG,3127107,MG,2,1406052261,1,1,0.006711409395973154,0.176795827763776,1
12744754,2022-03-24 15:01:30.559,17272.0,17342,2,3127107,MG,3133402,MG,13,1648134090,1,1,0.08053691275167785,0.776683987430832,1
16717074,2024-08-02 09:49:11.224,17342.0,17342,2,3133402,MG,3127107,MG,2,1722592151,1,1,0.006711409395973154,0.9611939499099553,1
6253402,2017-09-26 14:37:18.743,399128.0,17342,2,3148905,MG,3127107,MG,32,1506436638,0,0,0.2080536912751678,0.42555220665685667,0
1035119,2013-05-22 10:14:02.789,382173.0,17342,2,3119807,MG,3127107,MG,30,1369217642,1,1,0.19463087248322147,0.08551821351563182,1
1011729,2013-05-14 16:33:04.685,422122.0,17342,2,3153707,MG,3127107,MG,25,1368549184,1,1,0.16107382550335572,0.08386174867028906,1
1011749,2013-05-14 16:28:08.902,422122.0,17342,2,3153707,MG,3127107,MG,1,1368548888,1,1,0.0,0.08386101517081102,1
15637732,2024-01-09 16:21:49.136,17342.0,17342,2,3133402,MG,3127107,MG,65,1704817309,1,1,0.42953020134228187,0.917147202164371,1
12273695,2021-11-30 13:24:22.175,16532.0,17342,2,3116902,MG,3133402,MG,6,1638278662,1,1,0.03355704697986577,0.7522618546748405,1
2632051,2014-10-24 10:09:22.948,292235.0,17342,3,3160405,MG,3127107,MG,15,1414145362,1,1,0.09395973154362415,0.1968508458745717,1
2632051,2014-10-24 10:09:22.948,292235.0,17342,3,3160405,MG,3127107,MG,4,1414145362,1,1,0.020134228187919462,0.1968508458745717,1
2632051,2014-10-24 10:09:22.948,292235.0,17342,3,3160405,MG,3127107,MG,1,1414145362,1,1,0.0,0.1968508458745717,1
8929426,2019-08-26 14:17:36.679,659712.0,17342,2,3113404,MG,3127107,MG,5,1566829056,1,1,0.026845637583892617,0.575206960347038,1
8929426,2019-08-26 14:17:36.679,659712.0,17342,2,3113404,MG,3127107,MG,2,1566829056,1,1,0.006711409395973154,0.575206960347038,1
10132280,2020-06-29 09:52:43.458,16347.0,17342,2,3116902,MG,3127107,MG,75,1593424363,1,1,0.49664429530201337,0.6411111624010069,1
10134794,2020-06-29 13:45:23.188,17342.0,17342,2,3127107,MG,3170438,MG,55,1593438323,1,1,0.3624161073825503,0.6411457558223455,1
13982486,2023-01-12 09:59:03.507,17447.0,17342,2,3127107,MG,3133402,MG,1,1673517543,1,1,0.0,0.8395851682797475,1
13982683,2023-01-12 10:19:05.057,17342.0,17342,2,3127008,MG,3127107,MG,32,1673518745,1,1,0.2080536912751678,0.8395881468823583,1
13982683,2023-01-12 10:19:05.057,17342.0,17342,2,3127008,MG,3127107,MG,6,1673518745,1,1,0.03355704697986577,0.8395881468823583,1
1042290,2013-05-24 08:27:15.130,297297.0,17342,8,3100203,MG,3127107,MG,21,1369384035,1,1,0.1342281879194631,0.08593054182198934,1
7889102,2018-12-13 22:30:31.297,347092.0,17342,30,3127107,MG,3127107,MG,2,1544740231,0,0,0.006711409395973154,0.5204699954406067,0
6261867,2017-09-28 12:17:01.309,459873.0,17342,2,3130309,MG,3127107,MG,5,1506601021,1,1,0.026845637583892617,0.42595955410527075,1
6261867,2017-09-28 12:17:01.309,459873.0,17342,2,3130309,MG,3127107,MG,17,1506601021,1,1,0.10738255033557047,0.42595955410527075,1
8127894,2019-02-18 09:52:45.413,17342.0,17342,2,3170438,MG,3127107,MG,28,1550483565,1,1,0.18120805369127518,0.5347021998065662,1
8929958,2019-08-26 15:04:16.117,166753.0,17342,2,3150505,MG,3127107,MG,11,1566831856,1,1,0.06711409395973154,0.5752138988556159,1
15638349,2024-01-09 23:39:27.591,418261.0,17342,30,3133402,MG,3133402,MG,14,1704843567,1,1,0.087248322147651,0.9172122705065981,1
15638349,2024-01-09 23:39:27.591,418261.0,17342,30,3133402,MG,3133402,MG,1,1704843567,1,1,0.0,0.9172122705065981,1
2014574,2014-04-16 10:06:10.789,539176.0,17342,8,3162609,MG,3127107,MG,4,1397642770,1,1,0.020134228187919462,0.15595678296406623,1
11870894,2021-08-13 14:43:25.212,17342.0,17342,2,3170438,MG,3127107,MG,51,1628865805,1,1,0.33557046979865773,0.7289364300187873,1
4440200,2016-04-25 13:52:29.764,417298.0,17342,2,3127107,MG,3127107,MG,6,1461592349,1,1,0.03355704697986577,0.3144263195511887,1
4440200,2016-04-25 13:52:29.764,417298.0,17342,2,3127107,MG,3127107,MG,9,1461592349,1,1,0.053691275167785234,0.3144263195511887,1
4440200,2016-04-25 13:52:29.764,417298.0,17342,2,3127107,MG,3127107,MG,5,1461592349,1,1,0.026845637583892617,0.3144263195511887,1
4440323,2016-04-25 13:59:21.195,417298.0,17342,2,3127107,MG,3127107,MG,6,1461592761,1,1,0.03355704697986577,0.314427340503165,1
17314809,2024-11-23 10:37:34.869,16532.0,17342,30,3127107,MG,3133402,MG,2,1732358254,1,1,0.006711409395973154,0.9853947318521175,1
17314809,2024-11-23 10:37:34.869,16532.0,17342,30,3127107,MG,3133402,MG,11,1732358254,1,1,0.06711409395973154,0.9853947318521175,1
16183029,2024-04-30 10:53:33.739,364991.0,17342,8,3103405,MG,3133402,MG,30,1714474413,0,0,0.19463087248322147,0.9410778803577897,0
8124573,2019-02-15 15:13:59.095,17342.0,17342,2,3170438,MG,3127107,MG,40,1550243639,1,1,0.26174496644295303,0.5341076538747593,1
8124921,2019-02-15 15:51:29.910,680499.0,17342,2,3130556,MG,3127107,MG,25,1550245889,1,1,0.16107382550335572,0.5341132294620095,1
2322131,2014-07-18 13:45:35.344,225120.0,17342,8,3138807,MG,3127107,MG,42,1405691135,1,1,0.2751677852348993,0.17590094353209773,1
2322163,2014-07-18 13:47:28.273,225120.0,17342,8,3138807,MG,3127107,MG,42,1405691248,1,1,0.2751677852348993,0.17590122355047955,1
2657168,2014-10-30 22:01:50.772,29038.0,17342,2,3127107,MG,3127107,MG,1,1414706510,1,1,0.0,0.19824139237866678,1
8954998,2019-08-31 08:32:39.323,438945.0,17342,30,3127107,MG,3127107,MG,8,1567240359,1,1,0.04697986577181208,0.5762261851304706,1
12298638,2021-12-06 09:44:38.848,287593.0,17342,2,3164308,MG,3133402,MG,20,1638783878,1,1,0.12751677852348994,0.7535137995140153,1
2657874,2014-10-31 09:49:56.352,16498.0,17342,2,3127107,MG,3127107,MG,2,1414748996,1,1,0.006711409395973154,0.1983466743341813,1
7041920,2018-04-27 16:00:27.542,505331.0,17342,2,3129301,MG,3127107,MG,5,1524844827,1,1,0.026845637583892617,0.4711684128282556,1
1332943,2013-08-21 09:53:06.559,17342.0,17342,2,3133402,MG,3127107,MG,28,1377078786,1,1,0.18120805369127518,0.10499843318564128,1
11888682,2021-08-18 15:18:38.822,17342.0,17342,2,3133402,MG,3127107,MG,68,1629299918,1,1,0.44966442953020136,0.7300121788667417,1
11888686,2021-08-18 15:19:12.129,17342.0,17342,2,3133402,MG,3127107,MG,68,1629299952,1,1,0.44966442953020136,0.7300122631200607,1
11888704,2021-08-18 15:20:48.846,17342.0,17342,2,3133402,MG,3127107,MG,68,1629300048,1,1,0.44966442953020136,0.730012501011783,1
5554403,2017-03-23 13:56:38.416,381422.0,17342,2,3119807,MG,3127107,MG,22,1490277398,0,0,0.14093959731543626,0.3855089833167922,0
10138758,2020-06-30 09:20:31.454,17342.0,17342,2,3127107,MG,3170438,MG,55,1593508831,1,1,0.3624161073825503,0.6413204773804915,1
3699725,2015-10-02 13:48:34.453,17342.0,17342,2,3170438,MG,3127107,MG,65,1443793714,1,1,0.42953020134228187,0.2703206118289634,1
6621936,2018-01-13 09:40:03.594,14235.0,17342,30,3127107,MG,3127008,MG,40,1515836403,1,1,0.26174496644295303,0.44884518882923086,1
4775736,2016-07-21 13:56:05.493,17342.0,17342,2,3170438,MG,3127107,MG,25,1469109365,1,1,0.16107382550335572,0.33305377669266534,1
4769992,2016-07-20 10:17:13.725,109794.0,17342,2,3123700,MG,3127107,MG,2,1469009833,1,1,0.006711409395973154,0.33280713253703187,1
4769992,2016-07-20 10:17:13.725,109794.0,17342,2,3123700,MG,3127107,MG,4,1469009833,1,1,0.020134228187919462,0.33280713253703187,1
4769992,2016-07-20 10:17:13.725,109794.0,17342,2,3123700,MG,3127107,MG,2,1469009833,1,1,0.006711409395973154,0.33280713253703187,1
11512924,2021-05-25 08:49:02.522,723740.0,17342,18,3142205,MG,3127107,MG,14,1621932542,1,1,0.087248322147651,0.7117555354479781,1
11512924,2021-05-25 08:49:02.522,723740.0,17342,18,3142205,MG,3127107,MG,6,1621932542,1,1,0.03355704697986577,0.7117555354479781,1
9698484,2020-03-02 08:53:08.234,17342.0,17342,2,3127107,MG,3127008,MG,45,1583139188,1,1,0.2953020134228188,0.6156240999143647,1
220572,2012-07-09 08:49:33.991,17342.0,17342,2,3127107,MG,3170438,MG,11,1341823773,1,1,0.06711409395973154,0.017635143859171087,1
14560930,2023-05-23 08:02:35.723,477199.0,17342,8,3157500,MG,3133402,MG,30,1684828955,1,1,0.19463087248322147,0.8676152858476214,1
14560953,2023-05-23 08:05:32.095,565806.0,17342,8,3119203,MG,3133402,MG,27,1684829132,1,1,0.174496644295302,0.8676157244604847,1
14560953,2023-05-23 08:05:32.095,565806.0,17342,8,3119203,MG,3133402,MG,13,1684829132,1,1,0.08053691275167785,0.8676157244604847,1
14561309,2023-05-23 08:39:06.508,652845.0,17342,2,3127107,MG,3133402,MG,13,1684831146,1,1,0.08053691275167785,0.8676207152305833,1
14561309,2023-05-23 08:39:06.508,652845.0,17342,2,3127107,MG,3133402,MG,1,1684831146,1,1,0.0,0.8676207152305833,1
5922171,2017-06-29 16:37:36.868,18576.0,17342,2,3127107,MG,3127107,MG,4,1498754256,1,1,0.020134228187919462,0.4065149661548473,1
5922171,2017-06-29 16:37:36.868,18576.0,17342,2,3127107,MG,3127107,MG,1,1498754256,1,1,0.0,0.4065149661548473,1
1029957,2013-05-21 08:13:07.158,17342.0,17342,2,3127107,MG,3127107,MG,50,1369123987,1,1,0.3288590604026846,0.08528613279389541,1
6248820,2017-09-25 15:08:52.575,505331.0,17342,2,3129301,MG,3127107,MG,20,1506352132,1,1,0.12751677852348994,0.4253427975118984,1
7405523,2018-08-02 14:06:25.991,17342.0,17342,2,3138625,MG,3127107,MG,1,1533218785,1,1,0.0,0.49191940547607294,1
7405523,2018-08-02 14:06:25.991,17342.0,17342,2,3138625,MG,3127107,MG,2,1533218785,1,1,0.006711409395973154,0.49191940547607294,1
7405523,2018-08-02 14:06:25.991,17342.0,17342,2,3138625,MG,3127107,MG,2,1533218785,1,1,0.006711409395973154,0.49191940547607294,1
7406118,2018-08-02 15:04:50.687,574397.0,17342,18,3104205,MG,3127107,MG,6,1533222290,1,1,0.03355704697986577,0.4919280910019892,1
7406118,2018-08-02 15:04:50.687,574397.0,17342,18,3104205,MG,3127107,MG,10,1533222290,1,1,0.06040268456375839,0.4919280910019892,1
13425315,2022-08-22 10:53:47.010,534032.0,17342,2,3129301,MG,3170438,MG,65,1661165627,1,1,0.42953020134228187,0.8089766414513995,1
15057441,2023-09-01 08:54:02.851,17342.0,17342,2,3127008,MG,3127107,MG,40,1693558442,1,1,0.26174496644295303,0.8892472931440776,1
1329446,2013-08-20 10:34:09.092,17342.0,17342,2,3127107,MG,3138625,MG,46,1376994849,1,1,0.30201342281879195,0.10479043404474764,1
12284430,2021-12-02 10:23:35.202,17342.0,17342,2,3170438,MG,3127107,MG,43,1638440615,1,1,0.28187919463087246,0.7526631804890251,1
5187059,2016-12-01 14:41:47.416,18500.0,17342,2,3127107,MG,3127107,MG,1,1480603307,0,0,0.0,0.36153621067865416,0
9288981,2019-11-21 09:53:16.736,438945.0,17342,2,3168101,MG,3127107,MG,5,1574329996,1,1,0.026845637583892617,0.5937945805371228,1
9288981,2019-11-21 09:53:16.736,438945.0,17342,2,3168101,MG,3127107,MG,25,1574329996,1,1,0.16107382550335572,0.5937945805371228,1
9288981,2019-11-21 09:53:16.736,438945.0,17342,2,3168101,MG,3127107,MG,4,1574329996,1,1,0.020134228187919462,0.5937945805371228,1
9288981,2019-11-21 09:53:16.736,438945.0,17342,2,3168101,MG,3127107,MG,2,1574329996,1,1,0.006711409395973154,0.5937945805371228,1
